step,wall_time,value
1,1746969387.795853,3837.0
2,1746969388.429992,4004.0
3,1746969388.8777332,3979.0
4,1746969389.2057312,4014.0
5,1746969389.654703,3983.0
6,1746969390.1521175,3980.0
7,1746969390.6523046,3947.0
8,1746969391.0046146,3908.0
9,1746969391.4445004,3864.0
10,1746969391.8674822,3857.0
11,1746969392.3515778,3797.0
12,1746969392.753567,3782.0
13,1746969393.1668582,3709.0
14,1746969393.544188,3665.0
15,1746969394.0071385,3538.0
16,1746969394.4814725,3415.0
17,1746969394.8856173,3160.0
18,1746969395.3098397,2983.0
19,1746969395.786378,2944.0
20,1746969396.2403853,2480.0
21,1746969396.654944,2246.0
22,1746969396.9806979,2045.0
23,1746969397.4783583,1831.0
24,1746969397.975805,1619.0
25,1746969398.401282,1520.0
26,1746969398.9163845,1403.0
27,1746969399.4388127,1056.0
28,1746969399.9161768,1035.0
29,1746969400.359258,1045.0
30,1746969400.8588514,945.0
31,1746969401.2153842,633.0
32,1746969401.6110291,437.0
33,1746969402.0049946,373.0
34,1746969402.4076345,297.0
35,1746969402.844506,252.0
36,1746969403.32321,252.0
37,1746969403.7848802,177.0
38,1746969404.2903352,136.0
39,1746969404.7483838,127.0
40,1746969405.269168,187.0
41,1746969405.7609065,217.0
42,1746969406.2832038,243.0
43,1746969406.716798,250.0
44,1746969407.1301956,314.0
45,1746969407.6072383,349.0
46,1746969408.0574834,339.0
47,1746969408.5251842,398.0
48,1746969408.9806104,301.0
49,1746969409.4754143,225.0
50,1746969409.960288,220.0
