step,wall_time,value
1,1746969387.795853,0.005319148767739534
2,1746969388.429992,0.002659574383869767
3,1746969388.8777332,0.0
4,1746969389.2057312,0.002659574383869767
5,1746969389.654703,0.0
6,1746969390.1521175,0.0
7,1746969390.6523046,0.0
8,1746969391.0046146,0.0
9,1746969391.4445004,0.010638297535479069
10,1746969391.8674822,0.02393617108464241
11,1746969392.3515778,0.029255319386720657
12,1746969392.753567,0.0
13,1746969393.1668582,0.013297872617840767
14,1746969393.544188,0.002659574383869767
15,1746969394.0071385,0.0
16,1746969394.4814725,0.0
17,1746969394.8856173,0.010638297535479069
18,1746969395.3098397,0.002659574383869767
19,1746969395.786378,0.09574468433856964
20,1746969396.2403853,0.034574467688798904
21,1746969396.654944,0.005319148767739534
22,1746969396.9806979,0.03191489353775978
23,1746969397.4783583,0.034574467688798904
24,1746969397.975805,0.042553190141916275
25,1746969398.401282,0.005319148767739534
26,1746969398.9163845,0.026595745235681534
27,1746969399.4388127,0.04787234216928482
28,1746969399.9161768,0.05319149047136307
29,1746969400.359258,0.013297872617840767
30,1746969400.8588514,0.03989361599087715
31,1746969401.2153842,0.034574467688798904
32,1746969401.6110291,0.02393617108464241
33,1746969402.0049946,0.026595745235681534
34,1746969402.4076345,0.02393617108464241
35,1746969402.844506,0.06117021292448044
36,1746969403.32321,0.021276595070958138
37,1746969403.7848802,0.03191489353775978
38,1746969404.2903352,0.029255319386720657
39,1746969404.7483838,0.03723404183983803
40,1746969405.269168,0.02393617108464241
41,1746969405.7609065,0.01595744676887989
42,1746969406.2832038,0.034574467688798904
43,1746969406.716798,0.018617020919919014
44,1746969407.1301956,0.03191489353775978
45,1746969407.6072383,0.05319149047136307
46,1746969408.0574834,0.026595745235681534
47,1746969408.5251842,0.05585106462240219
48,1746969408.9806104,0.042553190141916275
49,1746969409.4754143,0.02393617108464241
50,1746969409.960288,0.03723404183983803
