step,wall_time,value
1,1746969387.795853,39.0
2,1746969388.429992,45.0
3,1746969388.8777332,44.0
4,1746969389.2057312,54.0
5,1746969389.654703,60.0
6,1746969390.1521175,77.0
7,1746969390.6523046,95.0
8,1746969391.0046146,111.0
9,1746969391.4445004,130.0
10,1746969391.8674822,132.0
11,1746969392.3515778,162.0
12,1746969392.753567,149.0
13,1746969393.1668582,211.0
14,1746969393.544188,242.0
15,1746969394.0071385,267.0
16,1746969394.4814725,316.0
17,1746969394.8856173,390.0
18,1746969395.3098397,388.0
19,1746969395.786378,435.0
20,1746969396.2403853,562.0
21,1746969396.654944,607.0
22,1746969396.9806979,680.0
23,1746969397.4783583,756.0
24,1746969397.975805,810.0
25,1746969398.401282,859.0
26,1746969398.9163845,880.0
27,1746969399.4388127,926.0
28,1746969399.9161768,943.0
29,1746969400.359258,936.0
30,1746969400.8588514,947.0
31,1746969401.2153842,971.0
32,1746969401.6110291,980.0
33,1746969402.0049946,979.0
34,1746969402.4076345,988.0
35,1746969402.844506,993.0
36,1746969403.32321,995.0
37,1746969403.7848802,995.0
38,1746969404.2903352,992.0
39,1746969404.7483838,996.0
40,1746969405.269168,994.0
41,1746969405.7609065,996.0
42,1746969406.2832038,991.0
43,1746969406.716798,991.0
44,1746969407.1301956,992.0
45,1746969407.6072383,993.0
46,1746969408.0574834,985.0
47,1746969408.5251842,981.0
48,1746969408.9806104,988.0
49,1746969409.4754143,993.0
50,1746969409.960288,997.0
