step,wall_time,value
1,1746969387.795853,0.06337948888540268
2,1746969388.429992,0.014512170106172562
3,1746969388.8777332,0.011055107228457928
4,1746969389.2057312,0.007879105396568775
5,1746969389.654703,0.0077385748736560345
6,1746969390.1521175,0.004796792287379503
7,1746969390.6523046,0.0035132754128426313
8,1746969391.0046146,0.004899848252534866
9,1746969391.4445004,0.004693735856562853
10,1746969391.8674822,0.003222844796255231
11,1746969392.3515778,0.004112874623388052
12,1746969392.753567,0.01631096750497818
13,1746969393.1668582,0.006108414847403765
14,1746969393.544188,0.004206561949104071
15,1746969394.0071385,0.0034195880871266127
16,1746969394.4814725,0.002688826760277152
17,1746969394.8856173,0.003822443773970008
18,1746969395.3098397,0.0072139254771173
19,1746969395.786378,0.0068579139187932014
20,1746969396.2403853,0.005649346858263016
21,1746969396.654944,0.006230208557099104
22,1746969396.9806979,0.0057617719285190105
23,1746969397.4783583,0.006792332511395216
24,1746969397.975805,0.0065393769182264805
25,1746969398.401282,0.007251400500535965
26,1746969398.9163845,0.006886019837111235
27,1746969399.4388127,0.005433866288512945
28,1746969399.9161768,0.0051621729508042336
29,1746969400.359258,0.007026550825685263
30,1746969400.8588514,0.005949146579951048
31,1746969401.2153842,0.003953605890274048
32,1746969401.6110291,0.0026700894813984632
33,1746969402.0049946,0.0023515524808317423
34,1746969402.4076345,0.001836271956562996
35,1746969402.844506,0.0016488973051309586
36,1746969403.32321,0.0015552099794149399
37,1746969403.7848802,0.0009462421876378357
38,1746969404.2903352,0.0008057111990638077
39,1746969404.7483838,0.0008900297689251602
40,1746969405.269168,0.0012460417347028852
41,1746969405.7609065,0.0016114223981276155
42,1746969406.2832038,0.0015177350724115968
43,1746969406.716798,0.0017144784796983004
44,1746969407.1301956,0.0021454403176903725
45,1746969407.6072383,0.0025014521088451147
46,1746969408.0574834,0.002585770795121789
47,1746969408.5251842,0.0028480952605605125
48,1746969408.9806104,0.0021454403176903725
49,1746969409.4754143,0.0014802600489929318
50,1746969409.960288,0.001489628804847598
