step,wall_time,value
1,1746969387.795853,0.9434472322463989
2,1746969388.429992,0.9845094680786133
3,1746969388.8777332,0.9783624410629272
4,1746969389.2057312,0.9869682788848877
5,1746969389.654703,0.979345977306366
6,1746969390.1521175,0.9786083102226257
7,1746969390.6523046,0.9704942107200623
8,1746969391.0046146,0.9609048366546631
9,1746969391.4445004,0.9500860571861267
10,1746969391.8674822,0.9483649134635925
11,1746969392.3515778,0.9336119890213013
12,1746969392.753567,0.9299237728118896
13,1746969393.1668582,0.9119744300842285
14,1746969393.544188,0.9011556506156921
15,1746969394.0071385,0.8699287176132202
16,1746969394.4814725,0.8396852612495422
17,1746969394.8856173,0.7769854664802551
18,1746969395.3098397,0.7334644794464111
19,1746969395.786378,0.723875105381012
20,1746969396.2403853,0.6097860932350159
21,1746969396.654944,0.5522497892379761
22,1746969396.9806979,0.5028276443481445
23,1746969397.4783583,0.45020899176597595
24,1746969397.975805,0.3980821371078491
25,1746969398.401282,0.3737398684024811
26,1746969398.9163845,0.3449717164039612
27,1746969399.4388127,0.259650856256485
28,1746969399.9161768,0.2544873356819153
29,1746969400.359258,0.2569461464881897
30,1746969400.8588514,0.23235800862312317
31,1746969401.2153842,0.15564298629760742
32,1746969401.6110291,0.1074502095580101
33,1746969402.0049946,0.0917137935757637
34,1746969402.4076345,0.07302679866552353
35,1746969402.844506,0.06196213513612747
36,1746969403.32321,0.06196213513612747
37,1746969403.7848802,0.04352102428674698
38,1746969404.2903352,0.03343988209962845
39,1746969404.7483838,0.031226947903633118
40,1746969405.269168,0.04597983881831169
41,1746969405.7609065,0.05335628241300583
42,1746969406.2832038,0.05974920094013214
43,1746969406.716798,0.06147037073969841
44,1746969407.1301956,0.07720678299665451
45,1746969407.6072383,0.08581263571977615
46,1746969408.0574834,0.08335382491350174
47,1746969408.5251842,0.09786082804203033
48,1746969408.9806104,0.07401032745838165
49,1746969409.4754143,0.05532333254814148
50,1746969409.960288,0.05409392714500427
