step,wall_time,value
1,1746969387.795853,2.0
2,1746969388.429992,1.0
3,1746969388.8777332,0.0
4,1746969389.2057312,1.0
5,1746969389.654703,0.0
6,1746969390.1521175,0.0
7,1746969390.6523046,0.0
8,1746969391.0046146,0.0
9,1746969391.4445004,4.0
10,1746969391.8674822,9.0
11,1746969392.3515778,11.0
12,1746969392.753567,0.0
13,1746969393.1668582,5.0
14,1746969393.544188,1.0
15,1746969394.0071385,0.0
16,1746969394.4814725,0.0
17,1746969394.8856173,4.0
18,1746969395.3098397,1.0
19,1746969395.786378,36.0
20,1746969396.2403853,13.0
21,1746969396.654944,2.0
22,1746969396.9806979,12.0
23,1746969397.4783583,13.0
24,1746969397.975805,16.0
25,1746969398.401282,2.0
26,1746969398.9163845,10.0
27,1746969399.4388127,18.0
28,1746969399.9161768,20.0
29,1746969400.359258,5.0
30,1746969400.8588514,15.0
31,1746969401.2153842,13.0
32,1746969401.6110291,9.0
33,1746969402.0049946,10.0
34,1746969402.4076345,9.0
35,1746969402.844506,23.0
36,1746969403.32321,8.0
37,1746969403.7848802,12.0
38,1746969404.2903352,11.0
39,1746969404.7483838,14.0
40,1746969405.269168,9.0
41,1746969405.7609065,6.0
42,1746969406.2832038,13.0
43,1746969406.716798,7.0
44,1746969407.1301956,12.0
45,1746969407.6072383,20.0
46,1746969408.0574834,10.0
47,1746969408.5251842,21.0
48,1746969408.9806104,16.0
49,1746969409.4754143,9.0
50,1746969409.960288,14.0
