step,wall_time,value
1,1746969387.795853,11868.0
2,1746969388.429992,11948.0
3,1746969388.8777332,11984.0
4,1746969389.2057312,11951.0
5,1746969389.654703,11982.0
6,1746969390.1521175,11996.0
7,1746969390.6523046,11996.0
8,1746969391.0046146,11999.0
9,1746969391.4445004,11978.0
10,1746969391.8674822,11832.0
11,1746969392.3515778,11834.0
12,1746969392.753567,11999.0
13,1746969393.1668582,11944.0
14,1746969393.544188,11939.0
15,1746969394.0071385,11998.0
16,1746969394.4814725,11985.0
17,1746969394.8856173,11948.0
18,1746969395.3098397,11945.0
19,1746969395.786378,11517.0
20,1746969396.2403853,11880.0
21,1746969396.654944,11905.0
22,1746969396.9806979,11918.0
23,1746969397.4783583,11774.0
24,1746969397.975805,11695.0
25,1746969398.401282,11951.0
26,1746969398.9163845,11872.0
27,1746969399.4388127,11625.0
28,1746969399.9161768,11651.0
29,1746969400.359258,11900.0
30,1746969400.8588514,11832.0
31,1746969401.2153842,11899.0
32,1746969401.6110291,11899.0
33,1746969402.0049946,11918.0
34,1746969402.4076345,11906.0
35,1746969402.844506,11720.0
36,1746969403.32321,11885.0
37,1746969403.7848802,11845.0
38,1746969404.2903352,11861.0
39,1746969404.7483838,11850.0
40,1746969405.269168,11900.0
41,1746969405.7609065,11884.0
42,1746969406.2832038,11817.0
43,1746969406.716798,11884.0
44,1746969407.1301956,11892.0
45,1746969407.6072383,11835.0
46,1746969408.0574834,11930.0
47,1746969408.5251842,11685.0
48,1746969408.9806104,11839.0
49,1746969409.4754143,11920.0
50,1746969409.960288,11830.0
