step,wall_time,value
1,1746969387.795853,0.056552741676568985
2,1746969388.429992,0.015490533784031868
3,1746969388.8777332,0.02163757011294365
4,1746969389.2057312,0.01303171832114458
5,1746969389.654703,0.020654045045375824
6,1746969390.1521175,0.021391689777374268
7,1746969390.6523046,0.02950577810406685
8,1746969391.0046146,0.03909515589475632
9,1746969391.4445004,0.04991394281387329
10,1746969391.8674822,0.05163511261343956
11,1746969392.3515778,0.06638800352811813
12,1746969392.753567,0.07007621973752975
13,1746969393.1668582,0.08802556991577148
14,1746969393.544188,0.09884435683488846
15,1746969394.0071385,0.13007131218910217
16,1746969394.4814725,0.16031472384929657
17,1746969394.8856173,0.22301450371742249
18,1746969395.3098397,0.26653552055358887
19,1746969395.786378,0.27612489461898804
20,1746969396.2403853,0.39021390676498413
21,1746969396.654944,0.44775018095970154
22,1746969396.9806979,0.49717235565185547
23,1746969397.4783583,0.5497909784317017
24,1746969397.975805,0.6019178628921509
25,1746969398.401282,0.6262601613998413
26,1746969398.9163845,0.6550282835960388
27,1746969399.4388127,0.7403491735458374
28,1746969399.9161768,0.7455126643180847
29,1746969400.359258,0.7430538535118103
30,1746969400.8588514,0.7676420211791992
31,1746969401.2153842,0.8443570137023926
32,1746969401.6110291,0.8925498127937317
33,1746969402.0049946,0.9082862138748169
34,1746969402.4076345,0.9269732236862183
35,1746969402.844506,0.9380378723144531
36,1746969403.32321,0.9380378723144531
37,1746969403.7848802,0.9564789533615112
38,1746969404.2903352,0.9665601253509521
39,1746969404.7483838,0.9687730669975281
40,1746969405.269168,0.9540201425552368
41,1746969405.7609065,0.9466437101364136
42,1746969406.2832038,0.940250813961029
43,1746969406.716798,0.9385296106338501
44,1746969407.1301956,0.9227932095527649
45,1746969407.6072383,0.9141873717308044
46,1746969408.0574834,0.9166461825370789
47,1746969408.5251842,0.9021391868591309
48,1746969408.9806104,0.9259896874427795
49,1746969409.4754143,0.9446766376495361
50,1746969409.960288,0.9459061026573181
