step,wall_time,value
1,1746969387.795853,0.9946808218955994
2,1746969388.429992,0.9973404407501221
3,1746969388.8777332,1.0
4,1746969389.2057312,0.9973404407501221
5,1746969389.654703,1.0
6,1746969390.1521175,1.0
7,1746969390.6523046,1.0
8,1746969391.0046146,1.0
9,1746969391.4445004,0.9893617033958435
10,1746969391.8674822,0.9760638475418091
11,1746969392.3515778,0.9707446694374084
12,1746969392.753567,1.0
13,1746969393.1668582,0.9867021441459656
14,1746969393.544188,0.9973404407501221
15,1746969394.0071385,1.0
16,1746969394.4814725,1.0
17,1746969394.8856173,0.9893617033958435
18,1746969395.3098397,0.9973404407501221
19,1746969395.786378,0.9042553305625916
20,1746969396.2403853,0.9654255509376526
21,1746969396.654944,0.9946808218955994
22,1746969396.9806979,0.9680851101875305
23,1746969397.4783583,0.9654255509376526
24,1746969397.975805,0.957446813583374
25,1746969398.401282,0.9946808218955994
26,1746969398.9163845,0.9734042286872864
27,1746969399.4388127,0.9521276354789734
28,1746969399.9161768,0.9468085169792175
29,1746969400.359258,0.9867021441459656
30,1746969400.8588514,0.960106372833252
31,1746969401.2153842,0.9654255509376526
32,1746969401.6110291,0.9760638475418091
33,1746969402.0049946,0.9734042286872864
34,1746969402.4076345,0.9760638475418091
35,1746969402.844506,0.938829779624939
36,1746969403.32321,0.978723406791687
37,1746969403.7848802,0.9680851101875305
38,1746969404.2903352,0.9707446694374084
39,1746969404.7483838,0.9627659320831299
40,1746969405.269168,0.9760638475418091
41,1746969405.7609065,0.9840425252914429
42,1746969406.2832038,0.9654255509376526
43,1746969406.716798,0.9813829660415649
44,1746969407.1301956,0.9680851101875305
45,1746969407.6072383,0.9468085169792175
46,1746969408.0574834,0.9734042286872864
47,1746969408.5251842,0.9441489577293396
48,1746969408.9806104,0.957446813583374
49,1746969409.4754143,0.9760638475418091
50,1746969409.960288,0.9627659320831299
