step,wall_time,value
1,1746969387.795853,0.041583798825740814
2,1746969388.429992,0.02218700386583805
3,1746969388.8777332,0.03298969194293022
4,1746969389.2057312,0.021366659551858902
5,1746969389.654703,0.03375527262687683
6,1746969390.1521175,0.037291042506694794
7,1746969390.6523046,0.05260850489139557
8,1746969391.0046146,0.06696146726608276
9,1746969391.4445004,0.08509746193885803
10,1746969391.8674822,0.09088941663503647
11,1746969392.3515778,0.11306532472372055
12,1746969392.753567,0.09354997426271439
13,1746969393.1668582,0.14102816581726074
14,1746969393.544188,0.16348108649253845
15,1746969394.0071385,0.21326345205307007
16,1746969394.4814725,0.2604874074459076
17,1746969394.8856173,0.3370494246482849
18,1746969395.3098397,0.36615437269210815
19,1746969395.786378,0.3792637586593628
20,1746969396.2403853,0.5072718262672424
21,1746969396.654944,0.5557760000228882
22,1746969396.9806979,0.6032219529151917
23,1746969397.4783583,0.6363118886947632
24,1746969397.975805,0.6787744164466858
25,1746969398.401282,0.6894964575767517
26,1746969398.9163845,0.7136351466178894
27,1746969399.4388127,0.7863671779632568
28,1746969399.9161768,0.7926797270774841
29,1746969400.359258,0.7710167169570923
30,1746969400.8588514,0.7980572581291199
31,1746969401.2153842,0.8668433427810669
32,1746969401.6110291,0.9095464944839478
33,1746969402.0049946,0.9221168160438538
34,1746969402.4076345,0.9386281371116638
35,1746969402.844506,0.9468851089477539
36,1746969403.32321,0.9480616450309753
37,1746969403.7848802,0.9655001163482666
38,1746969404.2903352,0.9725383520126343
39,1746969404.7483838,0.9725993871688843
40,1746969405.269168,0.9603960514068604
41,1746969405.7609065,0.9519100189208984
42,1746969406.2832038,0.9497081637382507
43,1746969406.716798,0.9463245272636414
44,1746969407.1301956,0.9325382113456726
45,1746969407.6072383,0.9234972596168518
46,1746969408.0574834,0.9238012433052063
47,1746969408.5251842,0.9126865863800049
48,1746969408.9806104,0.9342594742774963
49,1746969409.4754143,0.9525226354598999
50,1746969409.960288,0.9530534148216248
