step,wall_time,value
1,1746969387.795853,2.6455026613803057e-08
2,1746969388.429992,5.291005322760611e-08
3,1746969388.8777332,7.936507984140917e-08
4,1746969389.2057312,1.0582010645521223e-07
5,1746969389.654703,1.3227513306901528e-07
6,1746969390.1521175,1.5873015968281834e-07
7,1746969390.6523046,1.851851862966214e-07
8,1746969391.0046146,2.1164021291042445e-07
9,1746969391.4445004,2.380952395242275e-07
10,1746969391.8674822,2.6455026613803057e-07
11,1746969392.3515778,2.910052785409789e-07
12,1746969392.753567,3.174603193656367e-07
13,1746969393.1668582,3.43915331768585e-07
14,1746969393.544188,3.703703725932428e-07
15,1746969394.0071385,3.9682538499619113e-07
16,1746969394.4814725,4.232804258208489e-07
17,1746969394.8856173,4.4973543822379725e-07
18,1746969395.3098397,4.76190479048455e-07
19,1746969395.786378,5.026454914514034e-07
20,1746969396.2403853,5.291005322760611e-07
21,1746969396.654944,5.555555731007189e-07
22,1746969396.9806979,5.820105570819578e-07
23,1746969397.4783583,6.084655979066156e-07
24,1746969397.975805,6.349206387312734e-07
25,1746969398.401282,6.613756795559311e-07
26,1746969398.9163845,6.8783066353717e-07
27,1746969399.4388127,7.142857043618278e-07
28,1746969399.9161768,7.407407451864856e-07
29,1746969400.359258,7.671957860111434e-07
30,1746969400.8588514,7.936507699923823e-07
31,1746969401.2153842,8.2010581081704e-07
32,1746969401.6110291,8.465608516416978e-07
33,1746969402.0049946,8.730158924663556e-07
34,1746969402.4076345,8.994708764475945e-07
35,1746969402.844506,9.259259172722523e-07
36,1746969403.32321,9.5238095809691e-07
37,1746969403.7848802,9.78835942078149e-07
38,1746969404.2903352,1.0052909829028067e-06
39,1746969404.7483838,1.0317460237274645e-06
40,1746969405.269168,1.0582010645521223e-06
41,1746969405.7609065,1.08465610537678e-06
42,1746969406.2832038,1.1111111462014378e-06
43,1746969406.716798,1.1375661870260956e-06
44,1746969407.1301956,1.1640211141639156e-06
45,1746969407.6072383,1.1904761549885734e-06
46,1746969408.0574834,1.2169311958132312e-06
47,1746969408.5251842,1.243386236637889e-06
48,1746969408.9806104,1.2698412774625467e-06
49,1746969409.4754143,1.2962963182872045e-06
50,1746969409.960288,1.3227513591118623e-06
51,1746969410.4372206,1.34920639993652e-06
52,1746969410.8424819,1.37566132707434e-06
53,1746969411.4457846,1.4021163678989979e-06
54,1746969412.0548654,1.4285714087236556e-06
55,1746969412.659643,1.4550264495483134e-06
56,1746969413.1987202,1.4814814903729712e-06
57,1746969413.7022328,1.507936531197629e-06
58,1746969414.170984,1.5343915720222867e-06
59,1746969414.6206686,1.5608466128469445e-06
60,1746969415.1126714,1.5873015399847645e-06
61,1746969415.5907562,1.6137565808094223e-06
62,1746969416.1137094,1.64021162163408e-06
