step,wall_time,value
1,1746969387.795853,10.0
2,1746969388.429992,11.0
3,1746969388.8777332,9.0
4,1746969389.2057312,10.0
5,1746969389.654703,9.0
6,1746969390.1521175,14.0
7,1746969390.6523046,15.0
8,1746969391.0046146,12.0
9,1746969391.4445004,19.0
10,1746969391.8674822,18.0
11,1746969392.3515778,17.0
12,1746969392.753567,14.0
13,1746969393.1668582,14.0
14,1746969393.544188,15.0
15,1746969394.0071385,11.0
16,1746969394.4814725,14.0
17,1746969394.8856173,14.0
18,1746969395.3098397,16.0
19,1746969395.786378,12.0
20,1746969396.2403853,14.0
21,1746969396.654944,17.0
22,1746969396.9806979,16.0
23,1746969397.4783583,14.0
24,1746969397.975805,11.0
25,1746969398.401282,8.0
26,1746969398.9163845,12.0
27,1746969399.4388127,19.0
28,1746969399.9161768,12.0
29,1746969400.359258,13.0
30,1746969400.8588514,20.0
31,1746969401.2153842,14.0
32,1746969401.6110291,19.0
33,1746969402.0049946,17.0
34,1746969402.4076345,16.0
35,1746969402.844506,18.0
36,1746969403.32321,20.0
37,1746969403.7848802,15.0
38,1746969404.2903352,16.0
39,1746969404.7483838,18.0
40,1746969405.269168,16.0
41,1746969405.7609065,16.0
42,1746969406.2832038,17.0
43,1746969406.716798,15.0
44,1746969407.1301956,23.0
45,1746969407.6072383,15.0
46,1746969408.0574834,18.0
47,1746969408.5251842,19.0
48,1746969408.9806104,20.0
49,1746969409.4754143,18.0
50,1746969409.960288,15.0
