step,wall_time,value
1,1746969387.795853,146.0
2,1746969388.429992,178.0
3,1746969388.8777332,205.0
4,1746969389.2057312,229.0
5,1746969389.654703,250.0
6,1746969390.1521175,264.0
7,1746969390.6523046,273.0
8,1746969391.0046146,298.0
9,1746969391.4445004,317.0
10,1746969391.8674822,351.0
11,1746969392.3515778,374.0
12,1746969392.753567,359.0
13,1746969393.1668582,421.0
14,1746969393.544188,460.0
15,1746969394.0071385,508.0
16,1746969394.4814725,563.0
17,1746969394.8856173,616.0
18,1746969395.3098397,659.0
19,1746969395.786378,673.0
20,1746969396.2403853,773.0
21,1746969396.654944,828.0
22,1746969396.9806979,872.0
23,1746969397.4783583,910.0
24,1746969397.975805,935.0
25,1746969398.401282,970.0
26,1746969398.9163845,972.0
27,1746969399.4388127,990.0
28,1746969399.9161768,999.0
29,1746969400.359258,994.0
30,1746969400.8588514,997.0
31,1746969401.2153842,1003.0
32,1746969401.6110291,1005.0
33,1746969402.0049946,1004.0
34,1746969402.4076345,1006.0
35,1746969402.844506,1004.0
36,1746969403.32321,1005.0
37,1746969403.7848802,1007.0
38,1746969404.2903352,1004.0
39,1746969404.7483838,1005.0
40,1746969405.269168,1007.0
41,1746969405.7609065,1003.0
42,1746969406.2832038,1006.0
43,1746969406.716798,1005.0
44,1746969407.1301956,1004.0
45,1746969407.6072383,1006.0
46,1746969408.0574834,1005.0
47,1746969408.5251842,1002.0
48,1746969408.9806104,1006.0
49,1746969409.4754143,1007.0
50,1746969409.960288,1006.0
