step,wall_time,value
1,1746969387.795853,0.9591919183731079
2,1746969388.429992,0.9655757546424866
3,1746969388.8777332,0.9684040546417236
4,1746969389.2057312,0.9658181667327881
5,1746969389.654703,0.9682424068450928
6,1746969390.1521175,0.9693737626075745
7,1746969390.6523046,0.9693737626075745
8,1746969391.0046146,0.969616174697876
9,1746969391.4445004,0.9682424068450928
10,1746969391.8674822,0.9568485021591187
11,1746969392.3515778,0.9571717381477356
12,1746969392.753567,0.969616174697876
13,1746969393.1668582,0.9655757546424866
14,1746969393.544188,0.9648484587669373
15,1746969394.0071385,0.9695353507995605
16,1746969394.4814725,0.9684848189353943
17,1746969394.8856173,0.9658181667327881
18,1746969395.3098397,0.9653333425521851
19,1746969395.786378,0.9335757493972778
20,1746969396.2403853,0.9610505104064941
21,1746969396.654944,0.962181806564331
22,1746969396.9806979,0.9640403985977173
23,1746969397.4783583,0.9524848461151123
24,1746969397.975805,0.9463434219360352
25,1746969398.401282,0.9658989906311035
26,1746969398.9163845,0.9601616263389587
27,1746969399.4388127,0.9408484697341919
28,1746969399.9161768,0.9431111216545105
29,1746969400.359258,0.962020218372345
30,1746969400.8588514,0.9573333263397217
31,1746969401.2153842,0.9625858664512634
32,1746969401.6110291,0.9622626304626465
33,1746969402.0049946,0.9638788104057312
34,1746969402.4076345,0.9628282785415649
35,1746969402.844506,0.9489293098449707
36,1746969403.32321,0.9610505104064941
37,1746969403.7848802,0.9581413865089417
38,1746969404.2903352,0.959353506565094
39,1746969404.7483838,0.9587070941925049
40,1746969405.269168,0.9623434543609619
41,1746969405.7609065,0.9608080983161926
42,1746969406.2832038,0.9559596180915833
43,1746969406.716798,0.9608888626098633
44,1746969407.1301956,0.9619393944740295
45,1746969407.6072383,0.9579797983169556
46,1746969408.0574834,0.9648484587669373
47,1746969408.5251842,0.9459394216537476
48,1746969408.9806104,0.9579797983169556
49,1746969409.4754143,0.9639595746994019
50,1746969409.960288,0.9570909142494202
