step,wall_time,value
1,1746969387.795853,374.0
2,1746969388.429992,375.0
3,1746969388.8777332,376.0
4,1746969389.2057312,375.0
5,1746969389.654703,376.0
6,1746969390.1521175,376.0
7,1746969390.6523046,376.0
8,1746969391.0046146,376.0
9,1746969391.4445004,372.0
10,1746969391.8674822,367.0
11,1746969392.3515778,365.0
12,1746969392.753567,376.0
13,1746969393.1668582,371.0
14,1746969393.544188,375.0
15,1746969394.0071385,376.0
16,1746969394.4814725,376.0
17,1746969394.8856173,372.0
18,1746969395.3098397,375.0
19,1746969395.786378,340.0
20,1746969396.2403853,363.0
21,1746969396.654944,374.0
22,1746969396.9806979,364.0
23,1746969397.4783583,363.0
24,1746969397.975805,360.0
25,1746969398.401282,374.0
26,1746969398.9163845,366.0
27,1746969399.4388127,358.0
28,1746969399.9161768,356.0
29,1746969400.359258,371.0
30,1746969400.8588514,361.0
31,1746969401.2153842,363.0
32,1746969401.6110291,367.0
33,1746969402.0049946,366.0
34,1746969402.4076345,367.0
35,1746969402.844506,353.0
36,1746969403.32321,368.0
37,1746969403.7848802,364.0
38,1746969404.2903352,365.0
39,1746969404.7483838,362.0
40,1746969405.269168,367.0
41,1746969405.7609065,370.0
42,1746969406.2832038,363.0
43,1746969406.716798,369.0
44,1746969407.1301956,364.0
45,1746969407.6072383,356.0
46,1746969408.0574834,366.0
47,1746969408.5251842,355.0
48,1746969408.9806104,360.0
49,1746969409.4754143,367.0
50,1746969409.960288,362.0
