step,wall_time,value
1,1746467768.134044,4722.0
2,1746467774.0395727,4719.0
3,1746467779.6507707,4719.0
4,1746467786.4558609,4720.0
5,1746467793.606734,4713.0
6,1746467799.3903837,4714.0
7,1746467805.2107756,4707.0
8,1746467818.5016766,4715.0
9,1746467829.2903724,4706.0
10,1746467836.0325778,4686.0
11,1746467841.9395332,4701.0
12,1746467850.2805145,4716.0
13,1746467856.0479424,4700.0
14,1746467866.134692,4689.0
15,1746467877.105877,4713.0
16,1746467892.1543272,4709.0
17,1746467902.3450341,4708.0
18,1746467917.1882052,4710.0
19,1746467926.0284083,4714.0
20,1746467933.170178,4708.0
21,1746467944.3272133,4706.0
22,1746467954.9499102,4714.0
23,1746467960.9561641,4711.0
24,1746467972.1595461,4697.0
25,1746467981.960841,4705.0
26,1746467992.9746199,4707.0
27,1746468001.9512181,4702.0
28,1746468011.4782646,4713.0
29,1746468026.7840846,4705.0
30,1746468041.9827895,4709.0
31,1746468052.7177389,4709.0
32,1746468064.8416338,4710.0
33,1746468074.2421463,4699.0
34,1746468086.490972,4706.0
35,1746468092.5783436,4691.0
36,1746468101.1395328,4709.0
37,1746468117.0503237,4704.0
38,1746468129.8591793,4711.0
39,1746468138.173632,4708.0
40,1746468150.0582483,4711.0
41,1746468159.144461,4710.0
42,1746468165.9031541,4707.0
43,1746468176.959506,4710.0
44,1746468186.0653255,4704.0
45,1746468195.2373617,4707.0
46,1746468206.8985946,4713.0
47,1746468217.6736135,4707.0
48,1746468223.7702417,4712.0
49,1746468236.161779,4709.0
50,1746468246.1821697,4709.0
