step,wall_time,value
1,1746467768.134044,102.0
2,1746467774.0395727,56.0
3,1746467779.6507707,280.0
4,1746467786.4558609,409.0
5,1746467793.606734,517.0
6,1746467799.3903837,641.0
7,1746467805.2107756,735.0
8,1746467818.5016766,862.0
9,1746467829.2903724,941.0
10,1746467836.0325778,1020.0
11,1746467841.9395332,1057.0
12,1746467850.2805145,1077.0
13,1746467856.0479424,1073.0
14,1746467866.134692,1077.0
15,1746467877.105877,1079.0
16,1746467892.1543272,1056.0
17,1746467902.3450341,1044.0
18,1746467917.1882052,1052.0
19,1746467926.0284083,1041.0
20,1746467933.170178,1070.0
21,1746467944.3272133,1082.0
22,1746467954.9499102,1086.0
23,1746467960.9561641,1092.0
24,1746467972.1595461,1091.0
25,1746467981.960841,1091.0
26,1746467992.9746199,1092.0
27,1746468001.9512181,1094.0
28,1746468011.4782646,1091.0
29,1746468026.7840846,1087.0
30,1746468041.9827895,1091.0
31,1746468052.7177389,1089.0
32,1746468064.8416338,1069.0
33,1746468074.2421463,992.0
34,1746468086.490972,875.0
35,1746468092.5783436,1024.0
36,1746468101.1395328,1071.0
37,1746468117.0503237,1087.0
38,1746468129.8591793,1094.0
39,1746468138.173632,1095.0
40,1746468150.0582483,1097.0
41,1746468159.144461,1095.0
42,1746468165.9031541,1097.0
43,1746468176.959506,1098.0
44,1746468186.0653255,1100.0
45,1746468195.2373617,1100.0
46,1746468206.8985946,1100.0
47,1746468217.6736135,1098.0
48,1746468223.7702417,1101.0
49,1746468236.161779,1100.0
50,1746468246.1821697,1100.0
