step,wall_time,value
1,1746467768.134044,7037.0
2,1746467774.0395727,6.0
3,1746467779.6507707,35.0
4,1746467786.4558609,42.0
5,1746467793.606734,47.0
6,1746467799.3903837,63.0
7,1746467805.2107756,58.0
8,1746467818.5016766,63.0
9,1746467829.2903724,47.0
10,1746467836.0325778,32.0
11,1746467841.9395332,27.0
12,1746467850.2805145,16.0
13,1746467856.0479424,12.0
14,1746467866.134692,21.0
15,1746467877.105877,20.0
16,1746467892.1543272,32.0
17,1746467902.3450341,43.0
18,1746467917.1882052,43.0
19,1746467926.0284083,32.0
20,1746467933.170178,33.0
21,1746467944.3272133,12.0
22,1746467954.9499102,13.0
23,1746467960.9561641,10.0
24,1746467972.1595461,11.0
25,1746467981.960841,7.0
26,1746467992.9746199,8.0
27,1746468001.9512181,10.0
28,1746468011.4782646,7.0
29,1746468026.7840846,10.0
30,1746468041.9827895,11.0
31,1746468052.7177389,6.0
32,1746468064.8416338,28.0
33,1746468074.2421463,89.0
34,1746468086.490972,175.0
35,1746468092.5783436,57.0
36,1746468101.1395328,24.0
37,1746468117.0503237,13.0
38,1746468129.8591793,9.0
39,1746468138.173632,4.0
40,1746468150.0582483,3.0
41,1746468159.144461,5.0
42,1746468165.9031541,6.0
43,1746468176.959506,5.0
44,1746468186.0653255,3.0
45,1746468195.2373617,1.0
46,1746468206.8985946,4.0
47,1746468217.6736135,1.0
48,1746468223.7702417,2.0
49,1746468236.161779,1.0
50,1746468246.1821697,1.0
