step,wall_time,value
1,1746467768.134044,0.9742108583450317
2,1746467774.0395727,0.979574978351593
3,1746467779.6507707,0.9834949374198914
4,1746467786.4558609,0.9847328066825867
5,1746467793.606734,0.9851454496383667
6,1746467799.3903837,0.9855580925941467
7,1746467805.2107756,0.985970675945282
8,1746467818.5016766,0.9861770272254944
9,1746467829.2903724,0.985970675945282
10,1746467836.0325778,0.9830822944641113
11,1746467841.9395332,0.9855580925941467
12,1746467850.2805145,0.986795961856842
13,1746467856.0479424,0.986383318901062
14,1746467866.134692,0.9839075803756714
15,1746467877.105877,0.9865896701812744
16,1746467892.1543272,0.9865896701812744
17,1746467902.3450341,0.9861770272254944
18,1746467917.1882052,0.9865896701812744
19,1746467926.0284083,0.986795961856842
20,1746467933.170178,0.9876211881637573
21,1746467944.3272133,0.985970675945282
22,1746467954.9499102,0.9872086048126221
23,1746467960.9561641,0.9872086048126221
24,1746467972.1595461,0.9853517413139343
25,1746467981.960841,0.986383318901062
26,1746467992.9746199,0.9872086048126221
27,1746468001.9512181,0.985970675945282
28,1746468011.4782646,0.9874148964881897
29,1746468026.7840846,0.985970675945282
30,1746468041.9827895,0.986795961856842
31,1746468052.7177389,0.9870022535324097
32,1746468064.8416338,0.9861770272254944
33,1746468074.2421463,0.9843202233314514
34,1746468086.490972,0.9872086048126221
35,1746468092.5783436,0.9839075803756714
36,1746468101.1395328,0.9870022535324097
37,1746468117.0503237,0.986795961856842
38,1746468129.8591793,0.9876211881637573
39,1746468138.173632,0.9872086048126221
40,1746468150.0582483,0.9880338311195374
41,1746468159.144461,0.9880338311195374
42,1746468165.9031541,0.9872086048126221
43,1746468176.959506,0.9880338311195374
44,1746468186.0653255,0.986795961856842
45,1746468195.2373617,0.9874148964881897
46,1746468206.8985946,0.988240122795105
47,1746468217.6736135,0.9874148964881897
48,1746468223.7702417,0.988240122795105
49,1746468236.161779,0.9878275394439697
50,1746468246.1821697,0.9878275394439697
