step,wall_time,value
1,1746467768.134044,0.8427078723907471
2,1746467774.0395727,0.9794113039970398
3,1746467779.6507707,0.9832276701927185
4,1746467786.4558609,0.9856153130531311
5,1746467793.606734,0.9876311421394348
6,1746467799.3903837,0.9897447824478149
7,1746467805.2107756,0.9916823506355286
8,1746467818.5016766,0.9940699934959412
9,1746467829.2903724,0.9959292411804199
10,1746467836.0325778,0.9977688789367676
11,1746467841.9395332,0.998590886592865
12,1746467850.2805145,0.9991976022720337
13,1746467856.0479424,0.9991976022720337
14,1746467866.134692,0.9990997314453125
15,1746467877.105877,0.9991584420204163
16,1746467892.1543272,0.9984734654426575
17,1746467902.3450341,0.9980233311653137
18,1746467917.1882052,0.9981799125671387
19,1746467926.0284083,0.9981799125671387
20,1746467933.170178,0.9987278580665588
21,1746467944.3272133,0.999373733997345
22,1746467954.9499102,0.9994324445724487
23,1746467960.9561641,0.99960857629776
24,1746467972.1595461,0.9995694160461426
25,1746467981.960841,0.9996477365493774
26,1746467992.9746199,0.9996477365493774
27,1746468001.9512181,0.9996477365493774
28,1746468011.4782646,0.9996477365493774
29,1746468026.7840846,0.9995107054710388
30,1746468041.9827895,0.9995694160461426
31,1746468052.7177389,0.9996281266212463
32,1746468064.8416338,0.9988061785697937
33,1746468074.2421463,0.9961053729057312
34,1746468086.490972,0.9921324849128723
35,1746468092.5783436,0.9973579049110413
36,1746468101.1395328,0.9989235997200012
37,1746468117.0503237,0.9994519948959351
38,1746468129.8591793,0.9996672868728638
39,1746468138.173632,0.9997847080230713
40,1746468150.0582483,0.999843418598175
41,1746468159.144461,0.999765157699585
42,1746468165.9031541,0.9997847080230713
43,1746468176.959506,0.9998238682746887
44,1746468186.0653255,0.9999021291732788
45,1746468195.2373617,0.9999412894248962
46,1746468206.8985946,0.9998825788497925
47,1746468217.6736135,0.9999021291732788
48,1746468223.7702417,0.9999412894248962
49,1746468236.161779,0.9999412894248962
50,1746468246.1821697,0.9999412894248962
