step,wall_time,value
1,1744896042.7969587,11.0
2,1744896054.6093166,18.0
3,1744896066.5601685,26.0
4,1744896078.3820407,29.0
5,1744896086.7208204,32.0
6,1744896095.4889092,33.0
7,1744896106.2701597,36.0
8,1744896121.0472422,39.0
9,1744896137.0813816,38.0
10,1744896156.9200094,33.0
11,1744896177.011064,35.0
12,1744896196.353714,34.0
13,1744896216.2971053,35.0
14,1744896234.7024577,37.0
15,1744896253.783783,33.0
16,1744896273.938686,33.0
17,1744896293.8823617,33.0
18,1744896313.971561,37.0
19,1744896333.7513466,37.0
20,1744896353.3615012,39.0
21,1744896375.0388076,37.0
22,1744896396.643326,32.0
23,1744896416.7273738,36.0
24,1744896437.0272765,38.0
25,1744896456.226368,33.0
26,1744896475.050366,37.0
27,1744896494.3416939,42.0
28,1744896513.7907262,38.0
29,1744896533.9547403,35.0
30,1744896553.1555717,35.0
31,1744896572.6875482,37.0
32,1744896591.905169,37.0
33,1744896611.6996145,38.0
34,1744896631.1860194,36.0
35,1744896650.222266,35.0
36,1744896670.0749815,39.0
37,1744896687.7642121,38.0
38,1744896707.007832,38.0
39,1744896726.5076342,40.0
40,1744896745.8311777,36.0
41,1744896762.2090032,43.0
42,1744896780.9903617,39.0
43,1744896800.2823544,39.0
44,1744896819.639981,36.0
45,1744896838.4933414,42.0
46,1744896855.6851196,37.0
47,1744896874.9379592,43.0
48,1744896895.3082316,42.0
49,1744896914.8351436,39.0
50,1744896934.5373952,34.0
51,1744896955.603897,36.0
52,1744896975.9437716,40.0
53,1744896994.5146444,36.0
54,1744897015.3679593,39.0
55,1744897036.056329,36.0
56,1744897057.2437599,36.0
