step,wall_time,value
1,1744896042.7969587,0.020725388079881668
2,1744896054.6093166,0.041025642305612564
3,1744896066.5601685,0.060759492218494415
4,1744896078.3820407,0.07980050146579742
5,1744896086.7208204,0.09779950976371765
6,1744896095.4889092,0.11538461595773697
7,1744896106.2701597,0.13084112107753754
8,1744896121.0472422,0.15094339847564697
9,1744896137.0813816,0.13274335861206055
10,1744896156.9200094,0.14918415248394012
11,1744896177.011064,0.1488933563232422
12,1744896196.353714,0.1419624239206314
13,1744896216.2971053,0.14553014934062958
14,1744896234.7024577,0.14754098653793335
15,1744896253.783783,0.14960630238056183
16,1744896273.938686,0.15080790221691132
17,1744896293.8823617,0.14481408894062042
18,1744896313.971561,0.15162454545497894
19,1744896333.7513466,0.15442560613155365
20,1744896353.3615012,0.16694490611553192
21,1744896375.0388076,0.1619718372821808
22,1744896396.643326,0.171171173453331
23,1744896416.7273738,0.16363635659217834
24,1744896437.0272765,0.17275747656822205
25,1744896456.226368,0.1635802537202835
26,1744896475.050366,0.17586207389831543
27,1744896494.3416939,0.1535836160182953
28,1744896513.7907262,0.17472699284553528
29,1744896533.9547403,0.1541038453578949
30,1744896553.1555717,0.1607142835855484
31,1744896572.6875482,0.16965742409229279
32,1744896591.905169,0.17883211374282837
33,1744896611.6996145,0.16636528074741364
34,1744896631.1860194,0.1621621549129486
35,1744896650.222266,0.16262975335121155
36,1744896670.0749815,0.17525772750377655
37,1744896687.7642121,0.16638369858264923
38,1744896707.007832,0.17279411852359772
39,1744896726.5076342,0.1727115660905838
40,1744896745.8311777,0.179743230342865
41,1744896762.2090032,0.1689189225435257
42,1744896780.9903617,0.18553459644317627
43,1744896800.2823544,0.17080745100975037
44,1744896819.639981,0.16198347508907318
45,1744896838.4933414,0.1594454050064087
46,1744896855.6851196,0.16274864971637726
47,1744896874.9379592,0.15706805884838104
48,1744896895.3082316,0.17454545199871063
49,1744896914.8351436,0.16944023966789246
50,1744896934.5373952,0.1805555522441864
51,1744896955.603897,0.15177065134048462
52,1744896975.9437716,0.17770035564899445
53,1744896994.5146444,0.15737704932689667
54,1744897015.3679593,0.1764705926179886
55,1744897036.056329,0.1654929518699646
56,1744897057.2437599,0.16780821979045868
