step,wall_time,value
1,1744896042.7969587,0.13574360311031342
2,1744896054.6093166,0.00017800595378503203
3,1744896066.5601685,7.494987949030474e-05
4,1744896078.3820407,9.368734754389152e-05
5,1744896086.7208204,3.747493974515237e-05
6,1744896095.4889092,2.8106203899369575e-05
7,1744896106.2701597,0.00010305608157068491
8,1744896121.0472422,0.0001124248155974783
9,1744896137.0813816,0.00017800595378503203
10,1744896156.9200094,0.0002623245818540454
11,1744896177.011064,0.0009275047341361642
12,1744896196.353714,0.0010774044785648584
13,1744896216.2971053,0.0012835166417062283
14,1744896234.7024577,0.0025295582599937916
15,1744896253.783783,0.0030354701448231936
16,1744896273.938686,0.004075399599969387
17,1744896293.8823617,0.003991080913692713
18,1744896313.971561,0.0034851692616939545
19,1744896333.7513466,0.0036912814248353243
20,1744896353.3615012,0.003616331610828638
21,1744896375.0388076,0.0037756001111119986
22,1744896396.643326,0.0032790570985525846
23,1744896416.7273738,0.0031760011333972216
24,1744896437.0272765,0.0030354701448231936
25,1744896456.226368,0.0029511514585465193
26,1744896475.050366,0.002557664643973112
27,1744896494.3416939,0.0022484962828457355
28,1744896513.7907262,0.002407764783129096
29,1744896533.9547403,0.002201652619987726
30,1744896553.1555717,0.0016488973051309586
31,1744896572.6875482,0.0015364724677056074
32,1744896591.905169,0.0015645787352696061
33,1744896611.6996145,0.0013959414791315794
34,1744896631.1860194,0.0014334163861349225
35,1744896650.222266,0.0012647791299968958
36,1744896670.0749815,0.0007494987803511322
37,1744896687.7642121,0.0009275047341361642
38,1744896707.007832,0.001058666966855526
39,1744896726.5076342,0.0011148793855682015
40,1744896745.8311777,0.0011242481414228678
41,1744896762.2090032,0.0009368734899908304
42,1744896780.9903617,0.0011242481414228678
43,1744896800.2823544,0.000815079896710813
44,1744896819.639981,0.0008712923154234886
45,1744896838.4933414,0.0007869736873544753
46,1744896855.6851196,0.0007401300244964659
47,1744896874.9379592,0.0004496992623899132
48,1744896895.3082316,0.000496542954351753
49,1744896914.8351436,0.0005621240707114339
50,1744896934.5373952,0.0006089677335694432
51,1744896955.603897,0.0008900297689251602
52,1744896975.9437716,0.000955610943492502
53,1744896994.5146444,0.001311622909270227
54,1744897015.3679593,0.0014989975607022643
55,1744897036.056329,0.0012835166417062283
56,1744897057.2437599,0.0008619235595688224
