step,wall_time,value
1,1744896042.7969587,104.0
2,1744896054.6093166,129.0
3,1744896066.5601685,164.0
4,1744896078.3820407,183.0
5,1744896086.7208204,206.0
6,1744896095.4889092,235.0
7,1744896106.2701597,286.0
8,1744896121.0472422,346.0
9,1744896137.0813816,397.0
10,1744896156.9200094,451.0
11,1744896177.011064,519.0
12,1744896196.353714,575.0
13,1744896216.2971053,663.0
14,1744896234.7024577,738.0
15,1744896253.783783,814.0
16,1744896273.938686,850.0
17,1744896293.8823617,897.0
18,1744896313.971561,930.0
19,1744896333.7513466,954.0
20,1744896353.3615012,953.0
21,1744896375.0388076,969.0
22,1744896396.643326,984.0
23,1744896416.7273738,989.0
24,1744896437.0272765,986.0
25,1744896456.226368,990.0
26,1744896475.050366,998.0
27,1744896494.3416939,997.0
28,1744896513.7907262,1000.0
29,1744896533.9547403,995.0
30,1744896553.1555717,1001.0
31,1744896572.6875482,1001.0
32,1744896591.905169,999.0
33,1744896611.6996145,1001.0
34,1744896631.1860194,999.0
35,1744896650.222266,1002.0
36,1744896670.0749815,1005.0
37,1744896687.7642121,1002.0
38,1744896707.007832,1002.0
39,1744896726.5076342,1005.0
40,1744896745.8311777,1002.0
41,1744896762.2090032,1002.0
42,1744896780.9903617,1004.0
43,1744896800.2823544,1003.0
44,1744896819.639981,1003.0
45,1744896838.4933414,1004.0
46,1744896855.6851196,1003.0
47,1744896874.9379592,1004.0
48,1744896895.3082316,1006.0
49,1744896914.8351436,1002.0
50,1744896934.5373952,1005.0
51,1744896955.603897,1000.0
52,1744896975.9437716,1003.0
53,1744896994.5146444,1001.0
54,1744897015.3679593,1001.0
55,1744897036.056329,1003.0
56,1744897057.2437599,1003.0
