step,wall_time,value
1,1744896042.7969587,0.15318416059017181
2,1744896054.6093166,0.0
3,1744896066.5601685,0.0
4,1744896078.3820407,0.0
5,1744896086.7208204,0.0
6,1744896095.4889092,0.004671748261898756
7,1744896106.2701597,0.009835259057581425
8,1744896121.0472422,0.014752889052033424
9,1744896137.0813816,0.027046963572502136
10,1744896156.9200094,0.032702237367630005
11,1744896177.011064,0.06540447473526001
12,1744896196.353714,0.1180231124162674
13,1744896216.2971053,0.18293581902980804
14,1744896234.7024577,0.2925989627838135
15,1744896253.783783,0.38087043166160583
16,1744896273.938686,0.4637324810028076
17,1744896293.8823617,0.5692156553268433
18,1744896313.971561,0.6675682067871094
19,1744896333.7513466,0.7228915691375732
20,1744896353.3615012,0.7536267638206482
21,1744896375.0388076,0.7848536968231201
22,1744896396.643326,0.8119006752967834
23,1744896416.7273738,0.8355053067207336
24,1744896437.0272765,0.8313252925872803
25,1744896456.226368,0.86919105052948
26,1744896475.050366,0.8947626948356628
27,1744896494.3416939,0.8989427089691162
28,1744896513.7907262,0.8908286094665527
29,1744896533.9547403,0.9129579663276672
30,1744896553.1555717,0.9353331923484802
31,1744896572.6875482,0.9456601738929749
32,1744896591.905169,0.9375460743904114
33,1744896611.6996145,0.9471355080604553
34,1744896631.1860194,0.9515613317489624
35,1744896650.222266,0.9591836929321289
36,1744896670.0749815,0.971477746963501
37,1744896687.7642121,0.962626039981842
38,1744896707.007832,0.9658224582672119
39,1744896726.5076342,0.9638554453849792
40,1744896745.8311777,0.9537742733955383
41,1744896762.2090032,0.9675436615943909
42,1744896780.9903617,0.9584460258483887
43,1744896800.2823544,0.9704942107200623
44,1744896819.639981,0.9690189361572266
45,1744896838.4933414,0.9768871665000916
46,1744896855.6851196,0.9763953685760498
47,1744896874.9379592,0.9840177297592163
48,1744896895.3082316,0.9810671210289001
49,1744896914.8351436,0.9786083102226257
50,1744896934.5373952,0.9783624410629272
51,1744896955.603897,0.971969485282898
52,1744896975.9437716,0.9653307199478149
53,1744896994.5146444,0.9508237242698669
54,1744897015.3679593,0.9473813772201538
55,1744897036.056329,0.9599213004112244
56,1744897057.2437599,0.9658224582672119
