step,wall_time,value
1,1744896042.7969587,92249.0
2,1744896054.6093166,106719.0
3,1744896066.5601685,106730.0
4,1744896078.3820407,106728.0
5,1744896086.7208204,106734.0
6,1744896095.4889092,106735.0
7,1744896106.2701597,106727.0
8,1744896121.0472422,106726.0
9,1744896137.0813816,106719.0
10,1744896156.9200094,106710.0
11,1744896177.011064,106639.0
12,1744896196.353714,106623.0
13,1744896216.2971053,106601.0
14,1744896234.7024577,106468.0
15,1744896253.783783,106414.0
16,1744896273.938686,106303.0
17,1744896293.8823617,106312.0
18,1744896313.971561,106366.0
19,1744896333.7513466,106344.0
20,1744896353.3615012,106352.0
21,1744896375.0388076,106335.0
22,1744896396.643326,106388.0
23,1744896416.7273738,106399.0
24,1744896437.0272765,106414.0
25,1744896456.226368,106423.0
26,1744896475.050366,106465.0
27,1744896494.3416939,106498.0
28,1744896513.7907262,106481.0
29,1744896533.9547403,106503.0
30,1744896553.1555717,106562.0
31,1744896572.6875482,106574.0
32,1744896591.905169,106571.0
33,1744896611.6996145,106589.0
34,1744896631.1860194,106585.0
35,1744896650.222266,106603.0
36,1744896670.0749815,106658.0
37,1744896687.7642121,106639.0
38,1744896707.007832,106625.0
39,1744896726.5076342,106619.0
40,1744896745.8311777,106618.0
41,1744896762.2090032,106638.0
42,1744896780.9903617,106618.0
43,1744896800.2823544,106651.0
44,1744896819.639981,106645.0
45,1744896838.4933414,106654.0
46,1744896855.6851196,106659.0
47,1744896874.9379592,106690.0
48,1744896895.3082316,106685.0
49,1744896914.8351436,106678.0
50,1744896934.5373952,106673.0
51,1744896955.603897,106643.0
52,1744896975.9437716,106636.0
53,1744896994.5146444,106598.0
54,1744897015.3679593,106578.0
55,1744897036.056329,106601.0
56,1744897057.2437599,106646.0
