step,wall_time,value
1,1744896042.7969587,0.9979537725448608
2,1744896054.6093166,1.3087167739868164
3,1744896066.5601685,1.0848133563995361
4,1744896078.3820407,1.072479486465454
5,1744896086.7208204,0.9616357684135437
6,1744896095.4889092,1.0727590322494507
7,1744896106.2701597,1.3043376207351685
8,1744896121.0472422,1.0785279273986816
9,1744896137.0813816,1.0796293020248413
10,1744896156.9200094,0.9559994339942932
11,1744896177.011064,0.815375030040741
12,1744896196.353714,1.1093080043792725
13,1744896216.2971053,0.9301865696907043
14,1744896234.7024577,0.9241214394569397
15,1744896253.783783,0.8136183619499207
16,1744896273.938686,0.8971841931343079
17,1744896293.8823617,0.8414787650108337
18,1744896313.971561,1.051123857498169
19,1744896333.7513466,0.7417137026786804
20,1744896353.3615012,0.6938604116439819
21,1744896375.0388076,0.7646134495735168
22,1744896396.643326,0.6550033092498779
23,1744896416.7273738,0.8891065120697021
24,1744896437.0272765,0.5616140365600586
25,1744896456.226368,0.516337513923645
26,1744896475.050366,0.5531771183013916
27,1744896494.3416939,0.6092134714126587
28,1744896513.7907262,0.58119797706604
29,1744896533.9547403,0.5596320629119873
30,1744896553.1555717,0.5158056020736694
31,1744896572.6875482,0.4288021922111511
32,1744896591.905169,0.41232752799987793
33,1744896611.6996145,0.391720175743103
34,1744896631.1860194,0.4717218279838562
35,1744896650.222266,0.32970014214515686
36,1744896670.0749815,0.3282073736190796
37,1744896687.7642121,0.3166535794734955
38,1744896707.007832,0.3229508399963379
39,1744896726.5076342,0.3316252827644348
40,1744896745.8311777,0.23837469518184662
41,1744896762.2090032,0.3014509379863739
42,1744896780.9903617,0.26331013441085815
43,1744896800.2823544,0.2618848979473114
44,1744896819.639981,0.2546261250972748
45,1744896838.4933414,0.24672435224056244
46,1744896855.6851196,0.2036433070898056
47,1744896874.9379592,0.1967509686946869
48,1744896895.3082316,0.2669041156768799
49,1744896914.8351436,0.23031850159168243
50,1744896934.5373952,0.21233561635017395
51,1744896955.603897,0.1538192629814148
52,1744896975.9437716,0.20610709488391876
53,1744896994.5146444,0.2868282198905945
54,1744897015.3679593,0.15243695676326752
55,1744897036.056329,0.21639090776443481
56,1744897057.2437599,0.2887371778488159
57,1744897076.8231087,0.24152392148971558
58,1744897096.1910799,0.26384878158569336
59,1744897115.5004232,0.1238715648651123
60,1744897135.764264,0.15040048956871033
61,1744897154.9935236,0.11834903806447983
62,1744897174.8919973,0.12178236246109009
63,1744897195.5844092,0.1628165990114212
64,1744897214.896099,0.13614453375339508
65,1744897234.1457841,0.2502385079860687
66,1744897249.5333652,0.18127083778381348
67,1744897268.0814579,0.09647718816995621
68,1744897286.7427626,0.24000363051891327
69,1744897306.4699342,0.18979302048683167
70,1744897326.5853853,0.19022288918495178
71,1744897346.2497756,0.1575513631105423
72,1744897367.0528414,0.19404934346675873
73,1744897387.1145737,0.1307520568370819
74,1744897400.9872136,0.1528525948524475
75,1744897417.1042123,0.17020991444587708
76,1744897435.8487222,0.21345795691013336
77,1744897455.138376,0.13667209446430206
78,1744897473.6303084,0.20464932918548584
79,1744897493.4556475,0.18008317053318024
80,1744897513.2058308,0.09544828534126282
81,1744897529.5883875,0.26814383268356323
82,1744897548.9134078,0.3954503536224365
83,1744897568.542882,0.09466924518346786
84,1744897587.295765,0.1554892510175705
85,1744897608.2227592,0.14484764635562897
86,1744897628.4042635,0.17471270263195038
87,1744897648.8266711,0.10453847050666809
88,1744897668.8709104,0.15627266466617584
89,1744897688.1569781,0.24020203948020935
90,1744897707.5967195,0.1570071280002594
91,1744897727.4156504,0.07368505001068115
92,1744897746.5618536,0.2138288915157318
93,1744897763.8490038,0.16304339468479156
94,1744897777.4283433,0.13117027282714844
95,1744897794.436692,0.1809512823820114
96,1744897818.7991738,0.13002212345600128
97,1744897842.0673778,0.21554861962795258
98,1744897862.2782986,0.08880101144313812
99,1744897869.92525,0.14868400990962982
100,1744897889.111726,0.17411433160305023
101,1744897910.5909991,0.23895445466041565
102,1744897929.3668613,0.1278664469718933
103,1744897949.0986192,0.13068073987960815
104,1744897966.462889,0.2453492134809494
105,1744897985.4467108,0.196488156914711
106,1744898005.169807,0.14330166578292847
107,1744898025.2890017,0.1264783889055252
108,1744898045.2018714,0.07688399404287338
109,1744898064.1531684,0.12665343284606934
110,1744898083.197831,0.18871437013149261
111,1744898101.4694185,0.1796705573797226
112,1744898118.7616625,0.1293604075908661
113,1744898138.3314788,0.10989271104335785
114,1744898152.2866316,0.14368492364883423
115,1744898164.8227472,0.12706148624420166
