step,wall_time,value
1,1744896042.7969587,0.10092707723379135
2,1744896054.6093166,0.19838450849056244
3,1744896066.5601685,0.18064062297344208
4,1744896078.3820407,0.20109881460666656
5,1744896086.7208204,0.26837125420570374
6,1744896095.4889092,0.10502476990222931
7,1744896106.2701597,0.09173129498958588
8,1744896121.0472422,0.09543829411268234
9,1744896137.0813816,0.0928601548075676
10,1744896156.9200094,0.1612185686826706
11,1744896177.011064,0.15639807283878326
12,1744896196.353714,0.10952036827802658
13,1744896216.2971053,0.1689089834690094
14,1744896234.7024577,0.18852896988391876
15,1744896253.783783,0.09968023002147675
16,1744896273.938686,0.1798906773328781
17,1744896293.8823617,0.16948813199996948
18,1744896313.971561,0.1983156055212021
19,1744896333.7513466,0.25496041774749756
20,1744896353.3615012,0.0979943722486496
21,1744896375.0388076,0.08647818118333817
22,1744896396.643326,0.08724211901426315
23,1744896416.7273738,0.08888368308544159
24,1744896437.0272765,0.14892788231372833
25,1744896456.226368,0.1542072594165802
26,1744896475.050366,0.10373835265636444
27,1744896494.3416939,0.15411627292633057
28,1744896513.7907262,0.17713312804698944
29,1744896533.9547403,0.09527532011270523
30,1744896553.1555717,0.17171771824359894
31,1744896572.6875482,0.16530291736125946
32,1744896591.905169,0.19819121062755585
33,1744896611.6996145,0.2575884163379669
34,1744896631.1860194,0.08973231166601181
35,1744896650.222266,0.08003494888544083
36,1744896670.0749815,0.08105894923210144
37,1744896687.7642121,0.08228538185358047
38,1744896707.007832,0.14227239787578583
39,1744896726.5076342,0.1502791941165924
40,1744896745.8311777,0.10011763870716095
41,1744896762.2090032,0.14543098211288452
42,1744896780.9903617,0.16876737773418427
43,1744896800.2823544,0.09444703906774521
44,1744896819.639981,0.16462497413158417
45,1744896838.4933414,0.15951260924339294
46,1744896855.6851196,0.19801488518714905
47,1744896874.9379592,0.25681209564208984
48,1744896895.3082316,0.08570324629545212
49,1744896914.8351436,0.07721967995166779
50,1744896934.5373952,0.07848973572254181
51,1744896955.603897,0.07978207617998123
52,1744896975.9437716,0.1396147757768631
53,1744896994.5146444,0.1481267511844635
54,1744897015.3679593,0.0982581153512001
55,1744897036.056329,0.13937972486019135
56,1744897057.2437599,0.16230235993862152
57,1744897076.8231087,0.10462003201246262
58,1744897096.1910799,0.15696166455745697
59,1744897115.5004232,0.1528710424900055
60,1744897135.764264,0.19571132957935333
61,1744897154.9935236,0.24110610783100128
62,1744897174.8919973,0.09409330785274506
63,1744897195.5844092,0.08089949190616608
64,1744897214.896099,0.08596714586019516
65,1744897234.1457841,0.0870416909456253
66,1744897249.5333652,0.1382896602153778
67,1744897268.0814579,0.14771734178066254
68,1744897286.7427626,0.10175305604934692
69,1744897306.4699342,0.1375739425420761
70,1744897326.5853853,0.1548905372619629
71,1744897346.2497756,0.11693022400140762
72,1744897367.0528414,0.14935940504074097
73,1744897387.1145737,0.14973577857017517
74,1744897400.9872136,0.19834782183170319
75,1744897417.1042123,0.23404133319854736
76,1744897435.8487222,0.1011449471116066
77,1744897455.138376,0.08377791941165924
78,1744897473.6303084,0.09173703193664551
79,1744897493.4556475,0.0956813395023346
80,1744897513.2058308,0.1397060602903366
81,1744897529.5883875,0.15344920754432678
82,1744897548.9134078,0.10557987540960312
83,1744897568.542882,0.13828043639659882
84,1744897587.295765,0.1539434790611267
85,1744897608.2227592,0.13426315784454346
86,1744897628.4042635,0.14794349670410156
87,1744897648.8266711,0.1505168229341507
88,1744897668.8709104,0.2051481157541275
89,1744897688.1569781,0.2369476556777954
90,1744897707.5967195,0.10738439857959747
91,1744897727.4156504,0.08492989093065262
92,1744897746.5618536,0.09842584282159805
93,1744897763.8490038,0.10442157089710236
94,1744897777.4283433,0.1441202312707901
95,1744897794.436692,0.16099677979946136
96,1744897818.7991738,0.1091509535908699
97,1744897842.0673778,0.13922640681266785
98,1744897862.2782986,0.15620917081832886
99,1744897869.92525,0.09191341698169708
100,1744897889.111726,0.15560978651046753
101,1744897910.5909991,0.15210354328155518
102,1744897929.3668613,0.20256195962429047
103,1744897949.0986192,0.26071715354919434
104,1744897966.462889,0.08219681680202484
105,1744897985.4467108,0.07112397998571396
106,1744898005.169807,0.0785687118768692
107,1744898025.2890017,0.07858583331108093
108,1744898045.2018714,0.13518507778644562
109,1744898064.1531684,0.13670150935649872
110,1744898083.197831,0.09748941659927368
111,1744898101.4694185,0.13028457760810852
112,1744898118.7616625,0.15825846791267395
113,1744898138.3314788,0.11588630825281143
114,1744898152.2866316,0.14355157315731049
115,1744898164.8227472,0.14880086481571198
116,1744898185.3336594,0.20492319762706757
117,1744898203.6857672,0.24629884958267212
118,1744898222.6256542,0.11439348757266998
119,1744898239.514384,0.07680100202560425
120,1744898255.711579,0.09235207736492157
121,1744898273.918594,0.0927366390824318
122,1744898291.4743714,0.13763152062892914
123,1744898308.634136,0.14633584022521973
124,1744898326.8018515,0.11191190034151077
125,1744898347.0539944,0.13303647935390472
126,1744898363.0725615,0.1547730267047882
