step,wall_time,value
1,1744896042.7969587,0.4000000059604645
2,1744896054.6093166,0.5714285969734192
3,1744896066.5601685,0.6315789222717285
4,1744896078.3820407,0.6399999856948853
5,1744896086.7208204,0.6060606241226196
6,1744896095.4889092,0.6000000238418579
7,1744896106.2701597,0.5384615659713745
8,1744896121.0472422,0.6666666865348816
9,1744896137.0813816,0.3947368562221527
10,1744896156.9200094,0.6037735939025879
11,1744896177.011064,0.3057851195335388
12,1744896196.353714,0.3300970792770386
13,1744896216.2971053,0.3333333432674408
14,1744896234.7024577,0.3214285671710968
15,1744896253.783783,0.28787878155708313
16,1744896273.938686,0.23204420506954193
17,1744896293.8823617,0.27407407760620117
18,1744896313.971561,0.23595505952835083
19,1744896333.7513466,0.26451611518859863
20,1744896353.3615012,0.22421523928642273
21,1744896375.0388076,0.2395833283662796
22,1744896396.643326,0.1484375
23,1744896416.7273738,0.2586206793785095
24,1744896437.0272765,0.2300885021686554
25,1744896456.226368,0.19485294818878174
26,1744896475.050366,0.25
27,1744896494.3416939,0.2142857164144516
28,1744896513.7907262,0.21132075786590576
29,1744896533.9547403,0.20814479887485504
30,1744896553.1555717,0.18243242800235748
31,1744896572.6875482,0.2194092869758606
32,1744896591.905169,0.2848837077617645
33,1744896611.6996145,0.2598870098590851
34,1744896631.1860194,0.25139665603637695
35,1744896650.222266,0.2326732724905014
36,1744896670.0749815,0.24757280945777893
37,1744896687.7642121,0.23004694283008575
38,1744896707.007832,0.2797619104385376
39,1744896726.5076342,0.2463054209947586
40,1744896745.8311777,0.19384615123271942
41,1744896762.2090032,0.23148147761821747
42,1744896780.9903617,0.22692307829856873
43,1744896800.2823544,0.20522387325763702
44,1744896819.639981,0.21397380530834198
45,1744896838.4933414,0.22885571420192719
46,1744896855.6851196,0.2542372941970825
47,1744896874.9379592,0.22842639684677124
48,1744896895.3082316,0.27586206793785095
49,1744896914.8351436,0.19649122655391693
50,1744896934.5373952,0.25999999046325684
51,1744896955.603897,0.20737327635288239
52,1744896975.9437716,0.25757575035095215
53,1744896994.5146444,0.20512820780277252
54,1744897015.3679593,0.2288135588169098
55,1744897036.056329,0.2447916716337204
56,1744897057.2437599,0.23557692766189575
