step,wall_time,value
1,1744896042.7969587,11993.0
2,1744896054.6093166,11993.0
3,1744896066.5601685,11992.0
4,1744896078.3820407,11990.0
5,1744896086.7208204,11986.0
6,1744896095.4889092,11983.0
7,1744896106.2701597,11975.0
8,1744896121.0472422,11983.0
9,1744896137.0813816,11953.0
10,1744896156.9200094,11978.0
11,1744896177.011064,11915.0
12,1744896196.353714,11930.0
13,1744896216.2971053,11929.0
14,1744896234.7024577,11923.0
15,1744896253.783783,11905.0
16,1744896273.938686,11860.0
17,1744896293.8823617,11901.0
18,1744896313.971561,11863.0
19,1744896333.7513466,11885.0
20,1744896353.3615012,11826.0
21,1744896375.0388076,11853.0
22,1744896396.643326,11563.0
23,1744896416.7273738,11870.0
24,1744896437.0272765,11825.0
25,1744896456.226368,11780.0
26,1744896475.050366,11846.0
27,1744896494.3416939,11834.0
28,1744896513.7907262,11790.0
29,1744896533.9547403,11824.0
30,1744896553.1555717,11757.0
31,1744896572.6875482,11814.0
32,1744896591.905169,11876.0
33,1744896611.6996145,11868.0
34,1744896631.1860194,11865.0
35,1744896650.222266,11844.0
36,1744896670.0749815,11844.0
37,1744896687.7642121,11835.0
38,1744896707.007832,11878.0
39,1744896726.5076342,11846.0
40,1744896745.8311777,11737.0
41,1744896762.2090032,11833.0
42,1744896780.9903617,11798.0
43,1744896800.2823544,11786.0
44,1744896819.639981,11819.0
45,1744896838.4933414,11844.0
46,1744896855.6851196,11867.0
47,1744896874.9379592,11847.0
48,1744896895.3082316,11873.0
49,1744896914.8351436,11770.0
50,1744896934.5373952,11851.0
51,1744896955.603897,11827.0
52,1744896975.9437716,11852.0
53,1744896994.5146444,11813.0
54,1744897015.3679593,11817.0
55,1744897036.056329,11854.0
56,1744897057.2437599,11840.0
