step,wall_time,value
1,1744896042.7969587,7.936508339412285e-09
2,1744896054.6093166,1.587301667882457e-08
3,1744896066.5601685,2.3809523241880015e-08
4,1744896078.3820407,3.174603335764914e-08
5,1744896086.7208204,3.9682539920704585e-08
6,1744896095.4889092,4.761904648376003e-08
7,1744896106.2701597,5.5555556599529154e-08
8,1744896121.0472422,6.349206671529828e-08
9,1744896137.0813816,7.142857327835372e-08
10,1744896156.9200094,7.936507984140917e-08
11,1744896177.011064,8.730158640446462e-08
12,1744896196.353714,9.523809296752006e-08
13,1744896216.2971053,1.0317460663600286e-07
14,1744896234.7024577,1.1111111319905831e-07
15,1744896253.783783,1.1904761976211375e-07
16,1744896273.938686,1.2698413343059656e-07
17,1744896293.8823617,1.34920639993652e-07
18,1744896313.971561,1.4285714655670745e-07
19,1744896333.7513466,1.507936531197629e-07
20,1744896353.3615012,1.5873015968281834e-07
21,1744896375.0388076,1.6666666624587378e-07
22,1744896396.643326,1.7460317280892923e-07
23,1744896416.7273738,1.8253967937198468e-07
24,1744896437.0272765,1.9047618593504012e-07
25,1744896456.226368,1.9841269249809557e-07
26,1744896475.050366,2.0634921327200573e-07
27,1744896494.3416939,2.1428571983506117e-07
28,1744896513.7907262,2.2222222639811662e-07
29,1744896533.9547403,2.3015873296117206e-07
30,1744896553.1555717,2.380952395242275e-07
31,1744896572.6875482,2.4603173187642824e-07
32,1744896591.905169,2.539682668611931e-07
33,1744896611.6996145,2.6190477342424856e-07
34,1744896631.1860194,2.69841279987304e-07
35,1744896650.222266,2.7777778655035945e-07
36,1744896670.0749815,2.857142931134149e-07
37,1744896687.7642121,2.9365079967647034e-07
38,1744896707.007832,3.015873062395258e-07
39,1744896726.5076342,3.0952381280258123e-07
40,1744896745.8311777,3.174603193656367e-07
41,1744896762.2090032,3.253968259286921e-07
42,1744896780.9903617,3.3333333249174757e-07
43,1744896800.2823544,3.41269839054803e-07
44,1744896819.639981,3.4920634561785846e-07
45,1744896838.4933414,3.571428521809139e-07
46,1744896855.6851196,3.6507935874396935e-07
47,1744896874.9379592,3.730158653070248e-07
48,1744896895.3082316,3.8095237187008024e-07
49,1744896914.8351436,3.888888784331357e-07
50,1744896934.5373952,3.9682538499619113e-07
51,1744896955.603897,4.047618915592466e-07
52,1744896975.9437716,4.1269842654401145e-07
53,1744896994.5146444,4.206349331070669e-07
54,1744897015.3679593,4.2857143967012234e-07
55,1744897036.056329,4.365079462331778e-07
56,1744897057.2437599,4.4444445279623324e-07
57,1744897076.8231087,4.523809593592887e-07
58,1744897096.1910799,4.6031746592234413e-07
59,1744897115.5004232,4.6825397248539957e-07
60,1744897135.764264,4.76190479048455e-07
61,1744897154.9935236,4.841269856115105e-07
62,1744897174.8919973,4.920634637528565e-07
63,1744897195.5844092,4.999999987376214e-07
64,1744897214.896099,5.079365337223862e-07
65,1744897234.1457841,5.158730118637322e-07
66,1744897249.5333652,5.238095468484971e-07
67,1744897268.0814579,5.317460249898431e-07
68,1744897286.7427626,5.39682559974608e-07
69,1744897306.4699342,5.47619038115954e-07
70,1744897326.5853853,5.555555731007189e-07
71,1744897346.2497756,5.634920512420649e-07
72,1744897367.0528414,5.714285862268298e-07
73,1744897387.1145737,5.793650643681758e-07
74,1744897400.9872136,5.873015993529407e-07
75,1744897417.1042123,5.952380774942867e-07
76,1744897435.8487222,6.031746124790516e-07
77,1744897455.138376,6.111110906203976e-07
78,1744897473.6303084,6.190476256051625e-07
79,1744897493.4556475,6.269841037465085e-07
80,1744897513.2058308,6.349206387312734e-07
81,1744897529.5883875,6.428571168726194e-07
82,1744897548.9134078,6.507936518573842e-07
83,1744897568.542882,6.587301868421491e-07
84,1744897587.295765,6.666666649834951e-07
85,1744897608.2227592,6.7460319996826e-07
86,1744897628.4042635,6.82539678109606e-07
87,1744897648.8266711,6.904762130943709e-07
88,1744897668.8709104,6.984126912357169e-07
89,1744897688.1569781,7.063492262204818e-07
90,1744897707.5967195,7.142857043618278e-07
91,1744897727.4156504,7.222222393465927e-07
92,1744897746.5618536,7.301587174879387e-07
93,1744897763.8490038,7.380952524727036e-07
94,1744897777.4283433,7.460317306140496e-07
95,1744897794.436692,7.539682655988145e-07
96,1744897818.7991738,7.619047437401605e-07
97,1744897842.0673778,7.698412787249254e-07
98,1744897862.2782986,7.777777568662714e-07
99,1744897869.92525,7.857142918510363e-07
100,1744897889.111726,7.936507699923823e-07
101,1744897910.5909991,8.015873049771471e-07
102,1744897929.3668613,8.095237831184932e-07
103,1744897949.0986192,8.17460318103258e-07
104,1744897966.462889,8.253968530880229e-07
105,1744897985.4467108,8.333333312293689e-07
106,1744898005.169807,8.412698662141338e-07
107,1744898025.2890017,8.492063443554798e-07
108,1744898045.2018714,8.571428793402447e-07
109,1744898064.1531684,8.650793574815907e-07
110,1744898083.197831,8.730158924663556e-07
111,1744898101.4694185,8.809523706077016e-07
112,1744898118.7616625,8.888889055924665e-07
113,1744898138.3314788,8.968253837338125e-07
114,1744898152.2866316,9.047619187185774e-07
115,1744898164.8227472,9.126983968599234e-07
116,1744898185.3336594,9.206349318446883e-07
117,1744898203.6857672,9.285714099860343e-07
118,1744898222.6256542,9.365079449707991e-07
119,1744898239.514384,9.444444231121452e-07
120,1744898255.711579,9.5238095809691e-07
121,1744898273.918594,9.60317493081675e-07
122,1744898291.4743714,9.68253971223021e-07
123,1744898308.634136,9.76190449364367e-07
124,1744898326.8018515,9.84126927505713e-07
125,1744898347.0539944,9.920635193338967e-07
126,1744898363.0725615,9.999999974752427e-07
127,1744898484.3072507,1.0079364756165887e-06
128,1744898503.3647318,1.0158730674447725e-06
129,1744898521.5561178,1.0238095455861185e-06
130,1744898541.380251,1.0317460237274645e-06
131,1744898560.0470135,1.0396825018688105e-06
132,1744898580.9104302,1.0476190936969942e-06
133,1744898597.7625265,1.0555555718383403e-06
134,1744898612.6078396,1.0634920499796863e-06
135,1744898631.8811793,1.0714285281210323e-06
136,1744898651.6707635,1.079365119949216e-06
