step,wall_time,value
1,1744896042.7969587,0.010638297535479069
2,1744896054.6093166,0.021276595070958138
3,1744896066.5601685,0.03191489353775978
4,1744896078.3820407,0.042553190141916275
5,1744896086.7208204,0.05319149047136307
6,1744896095.4889092,0.06382978707551956
7,1744896106.2701597,0.07446808367967606
8,1744896121.0472422,0.08510638028383255
9,1744896137.0813816,0.0797872319817543
10,1744896156.9200094,0.08510638028383255
11,1744896177.011064,0.09840425848960876
12,1744896196.353714,0.0904255285859108
13,1744896216.2971053,0.09308510273694992
14,1744896234.7024577,0.09574468433856964
15,1744896253.783783,0.10106383264064789
16,1744896273.938686,0.11170212924480438
17,1744896293.8823617,0.09840425848960876
18,1744896313.971561,0.11170212924480438
19,1744896333.7513466,0.10904255509376526
20,1744896353.3615012,0.13297872245311737
21,1744896375.0388076,0.12234042584896088
22,1744896396.643326,0.20212766528129578
23,1744896416.7273738,0.11968085169792175
24,1744896437.0272765,0.13829787075519562
25,1744896456.226368,0.14095744490623474
26,1744896475.050366,0.1356382966041565
27,1744896494.3416939,0.11968085169792175
28,1744896513.7907262,0.1489361673593521
29,1744896533.9547403,0.12234042584896088
30,1744896553.1555717,0.14361701905727386
31,1744896572.6875482,0.13829787075519562
32,1744896591.905169,0.13031914830207825
33,1744896611.6996145,0.12234042584896088
34,1744896631.1860194,0.11968085169792175
35,1744896650.222266,0.125
36,1744896670.0749815,0.1356382966041565
37,1744896687.7642121,0.13031914830207825
38,1744896707.007832,0.125
39,1744896726.5076342,0.13297872245311737
40,1744896745.8311777,0.16755318641662598
41,1744896762.2090032,0.13297872245311737
42,1744896780.9903617,0.15691488981246948
43,1744896800.2823544,0.146276593208313
44,1744896819.639981,0.13031914830207825
45,1744896838.4933414,0.12234042584896088
46,1744896855.6851196,0.11968085169792175
47,1744896874.9379592,0.11968085169792175
48,1744896895.3082316,0.12765957415103912
49,1744896914.8351436,0.1489361673593521
50,1744896934.5373952,0.13829787075519562
51,1744896955.603897,0.11968085169792175
52,1744896975.9437716,0.1356382966041565
53,1744896994.5146444,0.12765957415103912
54,1744897015.3679593,0.14361701905727386
55,1744897036.056329,0.125
56,1744897057.2437599,0.13031914830207825
