step,wall_time,value
1,1745682837.0696778,404.0
2,1745682843.3765845,0.0
3,1745682854.0541685,26.0
4,1745682867.3243914,117.0
5,1745682874.908154,201.0
6,1745682890.0417106,291.0
7,1745682903.0742598,366.0
8,1745682911.818783,421.0
9,1745682934.3394854,467.0
10,1745682948.0625167,538.0
11,1745682970.2332454,581.0
12,1745682992.6009073,632.0
13,1745683012.3126538,699.0
14,1745683029.3563635,776.0
15,1745683041.5329168,856.0
16,1745683058.4107502,945.0
17,1745683073.0338826,1014.0
18,1745683083.0425203,1059.0
19,1745683107.7961588,1111.0
20,1745683126.0519032,1141.0
21,1745683137.3105974,1171.0
22,1745683154.7279332,1184.0
23,1745683168.6509516,1183.0
24,1745683176.2824655,1186.0
25,1745683195.400482,1175.0
26,1745683204.8637037,1180.0
27,1745683222.5923831,1186.0
28,1745683238.0622547,1184.0
29,1745683252.615861,1186.0
30,1745683267.9656327,1185.0
31,1745683284.5014791,1188.0
32,1745683308.2895374,1186.0
33,1745683327.6232395,1182.0
34,1745683336.940686,1189.0
35,1745683352.6047862,1188.0
36,1745683362.1235194,1189.0
37,1745683380.440278,1171.0
38,1745683395.8147676,1182.0
39,1745683405.6049078,1167.0
40,1745683420.499498,1178.0
41,1745683444.3604782,1192.0
42,1745683465.0322855,1191.0
43,1745683484.1916385,1189.0
44,1745683495.9657044,1188.0
45,1745683506.9306412,1192.0
46,1745683520.6491134,1190.0
47,1745683532.3174272,1195.0
48,1745683556.7590845,1192.0
49,1745683580.8466907,1193.0
50,1745683596.8691738,1193.0
