step,wall_time,value
1,1745682837.0696778,0.0
2,1745682843.3765845,0.0
3,1745682854.0541685,0.05000000074505806
4,1745682867.3243914,0.13333334028720856
5,1745682874.908154,0.2666666805744171
6,1745682890.0417106,0.36666667461395264
7,1745682903.0742598,0.3499999940395355
8,1745682911.818783,0.4000000059604645
9,1745682934.3394854,0.49166667461395264
10,1745682948.0625167,0.49166667461395264
11,1745682970.2332454,0.5083333253860474
12,1745682992.6009073,0.5333333611488342
13,1745683012.3126538,0.5583333373069763
14,1745683029.3563635,0.5916666388511658
15,1745683041.5329168,0.5916666388511658
16,1745683058.4107502,0.6416666507720947
17,1745683073.0338826,0.5833333134651184
18,1745683083.0425203,0.5833333134651184
19,1745683107.7961588,0.625
20,1745683126.0519032,0.6416666507720947
21,1745683137.3105974,0.6499999761581421
22,1745683154.7279332,0.675000011920929
23,1745683168.6509516,0.625
24,1745683176.2824655,0.6416666507720947
25,1745683195.400482,0.6083333492279053
26,1745683204.8637037,0.675000011920929
27,1745683222.5923831,0.6666666865348816
28,1745683238.0622547,0.625
29,1745683252.615861,0.6333333253860474
30,1745683267.9656327,0.6333333253860474
31,1745683284.5014791,0.699999988079071
32,1745683308.2895374,0.6916666626930237
33,1745683327.6232395,0.6083333492279053
34,1745683336.940686,0.6333333253860474
35,1745683352.6047862,0.6083333492279053
36,1745683362.1235194,0.5166666507720947
37,1745683380.440278,0.5416666865348816
38,1745683395.8147676,0.6083333492279053
39,1745683405.6049078,0.5833333134651184
40,1745683420.499498,0.6583333611488342
41,1745683444.3604782,0.6083333492279053
42,1745683465.0322855,0.625
43,1745683484.1916385,0.6166666746139526
44,1745683495.9657044,0.5833333134651184
45,1745683506.9306412,0.625
46,1745683520.6491134,0.6916666626930237
47,1745683532.3174272,0.6000000238418579
48,1745683556.7590845,0.6416666507720947
49,1745683580.8466907,0.6416666507720947
50,1745683596.8691738,0.6333333253860474
