step,wall_time,value
1,1745682837.0696778,0.0016368844080716372
2,1745682843.3765845,0.000545628136023879
3,1745682854.0541685,0.0002728140680119395
4,1745682867.3243914,0.00013640703400596976
5,1745682874.908154,0.0002728140680119395
6,1745682890.0417106,0.0009548492962494493
7,1745682903.0742598,0.0006820351700298488
8,1745682911.818783,0.0006820351700298488
9,1745682934.3394854,0.001091256272047758
10,1745682948.0625167,0.001091256272047758
11,1745682970.2332454,0.0012276633642613888
12,1745682992.6009073,0.0017732915002852678
13,1745683012.3126538,0.002046105684712529
14,1745683029.3563635,0.003410175908356905
15,1745683041.5329168,0.003410175908356905
16,1745683058.4107502,0.0036829900927841663
17,1745683073.0338826,0.002318919636309147
18,1745683083.0425203,0.0024553267285227776
19,1745683107.7961588,0.0027281406801193953
20,1745683126.0519032,0.0030009548645466566
21,1745683137.3105974,0.0030009548645466566
22,1745683154.7279332,0.004910653457045555
23,1745683168.6509516,0.002318919636309147
24,1745683176.2824655,0.0030009548645466566
25,1745683195.400482,0.0024553267285227776
26,1745683204.8637037,0.006411131005734205
27,1745683222.5923831,0.004501432180404663
28,1745683238.0622547,0.0025917338207364082
29,1745683252.615861,0.003410175908356905
30,1745683267.9656327,0.002864547772333026
31,1745683284.5014791,0.007775200996547937
32,1745683308.2895374,0.0058655026368796825
33,1745683327.6232395,0.002046105684712529
34,1745683336.940686,0.0027281406801193953
35,1745683352.6047862,0.0031373619567602873
36,1745683362.1235194,0.0009548492962494493
37,1745683380.440278,0.0012276633642613888
38,1745683395.8147676,0.0016368844080716372
39,1745683405.6049078,0.0017732915002852678
40,1745683420.499498,0.0027281406801193953
41,1745683444.3604782,0.002046105684712529
42,1745683465.0322855,0.002318919636309147
43,1745683484.1916385,0.002182512544095516
44,1745683495.9657044,0.0017732915002852678
45,1745683506.9306412,0.0019096985924988985
46,1745683520.6491134,0.004637839272618294
47,1745683532.3174272,0.0013640703400596976
48,1745683556.7590845,0.0030009548645466566
49,1745683580.8466907,0.0030009548645466566
50,1745683596.8691738,0.002046105684712529
