step,wall_time,value
1,1745682837.0696778,0.6568796038627625
2,1745682843.3765845,0.9998246431350708
3,1745682854.0541685,0.9999043345451355
4,1745682867.3243914,0.9998725056648254
5,1745682874.908154,0.9996493458747864
6,1745682890.0417106,0.9994739890098572
7,1745682903.0742598,0.9991551637649536
8,1745682911.818783,0.999298632144928
9,1745682934.3394854,0.999282717704773
10,1745682948.0625167,0.9991551637649536
11,1745682970.2332454,0.9991551637649536
12,1745682992.6009073,0.9990435838699341
13,1745683012.3126538,0.9989638924598694
14,1745683029.3563635,0.9992189407348633
15,1745683041.5329168,0.9991870522499084
16,1745683058.4107502,0.999282717704773
17,1745683073.0338826,0.9994102120399475
18,1745683083.0425203,0.9996652603149414
19,1745683107.7961588,0.9997449517250061
20,1745683126.0519032,0.9998246431350708
21,1745683137.3105974,0.9998087286949158
22,1745683154.7279332,0.999792754650116
23,1745683168.6509516,0.9998406171798706
24,1745683176.2824655,0.9997768402099609
25,1745683195.400482,0.999792754650116
26,1745683204.8637037,0.9998246431350708
27,1745683222.5923831,0.999792754650116
28,1745683238.0622547,0.9998087286949158
29,1745683252.615861,0.999792754650116
30,1745683267.9656327,0.9998406171798706
31,1745683284.5014791,0.9998565316200256
32,1745683308.2895374,0.9998406171798706
33,1745683327.6232395,0.9997449517250061
34,1745683336.940686,0.9998725056648254
35,1745683352.6047862,0.9999043345451355
36,1745683362.1235194,0.9998725056648254
37,1745683380.440278,0.9995855689048767
38,1745683395.8147676,0.999792754650116
39,1745683405.6049078,0.9994739890098572
40,1745683420.499498,0.9997449517250061
41,1745683444.3604782,0.9998565316200256
42,1745683465.0322855,0.9998565316200256
43,1745683484.1916385,0.9998884201049805
44,1745683495.9657044,0.9998725056648254
45,1745683506.9306412,0.9998246431350708
46,1745683520.6491134,0.9999203085899353
47,1745683532.3174272,0.9998725056648254
48,1745683556.7590845,0.9999362230300903
49,1745683580.8466907,0.9998884201049805
50,1745683596.8691738,0.9999203085899353
