step,wall_time,value
1,1745682837.0696778,3.0
2,1745682843.3765845,9.0
3,1745682854.0541685,22.0
4,1745682867.3243914,33.0
5,1745682874.908154,40.0
6,1745682890.0417106,41.0
7,1745682903.0742598,45.0
8,1745682911.818783,46.0
9,1745682934.3394854,48.0
10,1745682948.0625167,49.0
11,1745682970.2332454,49.0
12,1745682992.6009073,49.0
13,1745683012.3126538,49.0
14,1745683029.3563635,50.0
15,1745683041.5329168,50.0
16,1745683058.4107502,49.0
17,1745683073.0338826,52.0
18,1745683083.0425203,52.0
19,1745683107.7961588,52.0
20,1745683126.0519032,53.0
21,1745683137.3105974,52.0
22,1745683154.7279332,52.0
23,1745683168.6509516,52.0
24,1745683176.2824655,53.0
25,1745683195.400482,54.0
26,1745683204.8637037,52.0
27,1745683222.5923831,52.0
28,1745683238.0622547,52.0
29,1745683252.615861,53.0
30,1745683267.9656327,52.0
31,1745683284.5014791,51.0
32,1745683308.2895374,53.0
33,1745683327.6232395,53.0
34,1745683336.940686,53.0
35,1745683352.6047862,53.0
36,1745683362.1235194,52.0
37,1745683380.440278,52.0
38,1745683395.8147676,52.0
39,1745683405.6049078,51.0
40,1745683420.499498,53.0
41,1745683444.3604782,51.0
42,1745683465.0322855,54.0
43,1745683484.1916385,54.0
44,1745683495.9657044,52.0
45,1745683506.9306412,53.0
46,1745683520.6491134,53.0
47,1745683532.3174272,52.0
48,1745683556.7590845,53.0
49,1745683580.8466907,54.0
50,1745683596.8691738,53.0
