step,wall_time,value
1,1745682837.0696778,12.0
2,1745682843.3765845,4.0
3,1745682854.0541685,2.0
4,1745682867.3243914,1.0
5,1745682874.908154,2.0
6,1745682890.0417106,7.0
7,1745682903.0742598,5.0
8,1745682911.818783,5.0
9,1745682934.3394854,8.0
10,1745682948.0625167,8.0
11,1745682970.2332454,9.0
12,1745682992.6009073,13.0
13,1745683012.3126538,15.0
14,1745683029.3563635,25.0
15,1745683041.5329168,25.0
16,1745683058.4107502,27.0
17,1745683073.0338826,17.0
18,1745683083.0425203,18.0
19,1745683107.7961588,20.0
20,1745683126.0519032,22.0
21,1745683137.3105974,22.0
22,1745683154.7279332,36.0
23,1745683168.6509516,17.0
24,1745683176.2824655,22.0
25,1745683195.400482,18.0
26,1745683204.8637037,47.0
27,1745683222.5923831,33.0
28,1745683238.0622547,19.0
29,1745683252.615861,25.0
30,1745683267.9656327,21.0
31,1745683284.5014791,57.0
32,1745683308.2895374,43.0
33,1745683327.6232395,15.0
34,1745683336.940686,20.0
35,1745683352.6047862,23.0
36,1745683362.1235194,7.0
37,1745683380.440278,9.0
38,1745683395.8147676,12.0
39,1745683405.6049078,13.0
40,1745683420.499498,20.0
41,1745683444.3604782,15.0
42,1745683465.0322855,17.0
43,1745683484.1916385,16.0
44,1745683495.9657044,13.0
45,1745683506.9306412,14.0
46,1745683520.6491134,34.0
47,1745683532.3174272,10.0
48,1745683556.7590845,22.0
49,1745683580.8466907,22.0
50,1745683596.8691738,15.0
