step,wall_time,value
1,1745682837.0696778,7319.0
2,1745682843.3765845,7327.0
3,1745682854.0541685,7329.0
4,1745682867.3243914,7330.0
5,1745682874.908154,7329.0
6,1745682890.0417106,7324.0
7,1745682903.0742598,7326.0
8,1745682911.818783,7326.0
9,1745682934.3394854,7323.0
10,1745682948.0625167,7323.0
11,1745682970.2332454,7322.0
12,1745682992.6009073,7318.0
13,1745683012.3126538,7316.0
14,1745683029.3563635,7306.0
15,1745683041.5329168,7306.0
16,1745683058.4107502,7304.0
17,1745683073.0338826,7314.0
18,1745683083.0425203,7313.0
19,1745683107.7961588,7311.0
20,1745683126.0519032,7309.0
21,1745683137.3105974,7309.0
22,1745683154.7279332,7295.0
23,1745683168.6509516,7314.0
24,1745683176.2824655,7309.0
25,1745683195.400482,7313.0
26,1745683204.8637037,7284.0
27,1745683222.5923831,7298.0
28,1745683238.0622547,7312.0
29,1745683252.615861,7306.0
30,1745683267.9656327,7310.0
31,1745683284.5014791,7274.0
32,1745683308.2895374,7288.0
33,1745683327.6232395,7316.0
34,1745683336.940686,7311.0
35,1745683352.6047862,7308.0
36,1745683362.1235194,7324.0
37,1745683380.440278,7322.0
38,1745683395.8147676,7319.0
39,1745683405.6049078,7318.0
40,1745683420.499498,7311.0
41,1745683444.3604782,7316.0
42,1745683465.0322855,7314.0
43,1745683484.1916385,7315.0
44,1745683495.9657044,7318.0
45,1745683506.9306412,7317.0
46,1745683520.6491134,7297.0
47,1745683532.3174272,7321.0
48,1745683556.7590845,7309.0
49,1745683580.8466907,7309.0
50,1745683596.8691738,7316.0
