step,wall_time,value
1,1745682837.0696778,0.03493600711226463
2,1745682843.3765845,0.0
3,1745682854.0541685,0.042276423424482346
4,1745682867.3243914,0.17687074840068817
5,1745682874.908154,0.2828993797302246
6,1745682890.0417106,0.3823916018009186
7,1745682903.0742598,0.45269015431404114
8,1745682911.818783,0.5063138604164124
9,1745682934.3394854,0.546198844909668
10,1745682948.0625167,0.6014533042907715
11,1745682970.2332454,0.6342794895172119
12,1745682992.6009073,0.6687830686569214
13,1745683012.3126538,0.7125382423400879
14,1745683029.3563635,0.7671774625778198
15,1745683041.5329168,0.813301682472229
16,1745683058.4107502,0.8638025522232056
17,1745683073.0338826,0.9017341136932373
18,1745683083.0425203,0.9297629594802856
19,1745683107.7961588,0.9556989073753357
20,1745683126.0519032,0.9710638523101807
21,1745683137.3105974,0.9836203455924988
22,1745683154.7279332,0.9887264966964722
23,1745683168.6509516,0.9895440936088562
24,1745683176.2824655,0.9891576170921326
25,1745683195.400482,0.9849119782447815
26,1745683204.8637037,0.9878610372543335
27,1745683222.5923831,0.9895703196525574
28,1745683238.0622547,0.9891394972801208
29,1745683252.615861,0.9895703196525574
30,1745683267.9656327,0.9903886318206787
31,1745683284.5014791,0.9920668005943298
32,1745683308.2895374,0.9908103346824646
33,1745683327.6232395,0.9866443872451782
34,1745683336.940686,0.9929018616676331
35,1745683352.6047862,0.9933110475540161
36,1745683362.1235194,0.9929018616676331
37,1745683380.440278,0.9778705835342407
38,1745683395.8147676,0.9878813028335571
39,1745683405.6049078,0.9733110666275024
40,1745683420.499498,0.9849498271942139
41,1745683444.3604782,0.9937474131584167
42,1745683465.0322855,0.993327796459198
43,1745683484.1916385,0.993316650390625
44,1745683495.9657044,0.9924812316894531
45,1745683506.9306412,0.9929196238517761
46,1745683520.6491134,0.9945675134658813
47,1745683532.3174272,0.9954185485839844
48,1745683556.7590845,0.9958229064941406
49,1745683580.8466907,0.9949958324432373
50,1745683596.8691738,0.9958263635635376
