step,wall_time,value
1,1747940697.807003,22.0
2,1747940701.8273835,30.0
3,1747940706.0224068,17.0
4,1747940711.356436,13.0
5,1747940716.1254423,24.0
6,1747940721.3201473,20.0
7,1747940725.9039662,27.0
8,1747940732.8731604,11.0
9,1747940740.967167,19.0
10,1747940747.502613,16.0
11,1747940753.9444625,16.0
12,1747940759.5241413,16.0
13,1747940765.320276,15.0
14,1747940771.72104,13.0
15,1747940778.1718154,12.0
16,1747940783.2835004,10.0
17,1747940788.6826396,15.0
18,1747940793.5960896,15.0
19,1747940799.6410286,9.0
20,1747940806.184268,11.0
