step,wall_time,value
1,1747940697.807003,89.0
2,1747940701.8273835,77.0
3,1747940706.0224068,101.0
4,1747940711.356436,96.0
5,1747940716.1254423,89.0
6,1747940721.3201473,97.0
7,1747940725.9039662,102.0
8,1747940732.8731604,96.0
9,1747940740.967167,96.0
10,1747940747.502613,99.0
11,1747940753.9444625,106.0
12,1747940759.5241413,99.0
13,1747940765.320276,94.0
14,1747940771.72104,105.0
15,1747940778.1718154,99.0
16,1747940783.2835004,104.0
17,1747940788.6826396,102.0
18,1747940793.5960896,100.0
19,1747940799.6410286,103.0
20,1747940806.184268,96.0
