step,wall_time,value
1,1747940697.807003,273.0
2,1747940701.8273835,182.0
3,1747940706.0224068,136.0
4,1747940711.356436,111.0
5,1747940716.1254423,101.0
6,1747940721.3201473,91.0
7,1747940725.9039662,106.0
8,1747940732.8731604,84.0
9,1747940740.967167,97.0
10,1747940747.502613,90.0
11,1747940753.9444625,81.0
12,1747940759.5241413,61.0
13,1747940765.320276,54.0
14,1747940771.72104,57.0
15,1747940778.1718154,41.0
16,1747940783.2835004,43.0
17,1747940788.6826396,52.0
18,1747940793.5960896,28.0
19,1747940799.6410286,50.0
20,1747940806.184268,59.0
