step,wall_time,value
1,1747940697.807003,0.8871794939041138
2,1747940701.8273835,0.8461538553237915
3,1747940706.0224068,0.9128205180168152
4,1747940711.356436,0.9333333373069763
5,1747940716.1254423,0.8769230842590332
6,1747940721.3201473,0.8974359035491943
7,1747940725.9039662,0.8615384697914124
8,1747940732.8731604,0.9435897469520569
9,1747940740.967167,0.9025641083717346
10,1747940747.502613,0.9179487228393555
11,1747940753.9444625,0.9179487228393555
12,1747940759.5241413,0.9179487228393555
13,1747940765.320276,0.9230769276618958
14,1747940771.72104,0.9333333373069763
15,1747940778.1718154,0.9384615421295166
16,1747940783.2835004,0.9487179517745972
17,1747940788.6826396,0.9230769276618958
18,1747940793.5960896,0.9230769276618958
19,1747940799.6410286,0.9538461565971375
20,1747940806.184268,0.9435897469520569
