step,wall_time,value
1,1747940697.807003,1493.0
2,1747940701.8273835,1584.0
3,1747940706.0224068,1630.0
4,1747940711.356436,1655.0
5,1747940716.1254423,1665.0
6,1747940721.3201473,1675.0
7,1747940725.9039662,1660.0
8,1747940732.8731604,1682.0
9,1747940740.967167,1669.0
10,1747940747.502613,1676.0
11,1747940753.9444625,1685.0
12,1747940759.5241413,1705.0
13,1747940765.320276,1712.0
14,1747940771.72104,1709.0
15,1747940778.1718154,1725.0
16,1747940783.2835004,1723.0
17,1747940788.6826396,1714.0
18,1747940793.5960896,1738.0
19,1747940799.6410286,1716.0
20,1747940806.184268,1707.0
