step,wall_time,value
1,1747940697.807003,22.0
2,1747940701.8273835,34.0
3,1747940706.0224068,10.0
4,1747940711.356436,15.0
5,1747940716.1254423,22.0
6,1747940721.3201473,14.0
7,1747940725.9039662,9.0
8,1747940732.8731604,15.0
9,1747940740.967167,15.0
10,1747940747.502613,12.0
11,1747940753.9444625,5.0
12,1747940759.5241413,12.0
13,1747940765.320276,17.0
14,1747940771.72104,6.0
15,1747940778.1718154,12.0
16,1747940783.2835004,7.0
17,1747940788.6826396,9.0
18,1747940793.5960896,11.0
19,1747940799.6410286,8.0
20,1747940806.184268,15.0
