step,wall_time,value
1,1747940697.807003,0.8018018007278442
2,1747940701.8273835,0.6936936974525452
3,1747940706.0224068,0.9099099040031433
4,1747940711.356436,0.8648648858070374
5,1747940716.1254423,0.8018018007278442
6,1747940721.3201473,0.8738738894462585
7,1747940725.9039662,0.9189189076423645
8,1747940732.8731604,0.8648648858070374
9,1747940740.967167,0.8648648858070374
10,1747940747.502613,0.8918918967247009
11,1747940753.9444625,0.954954981803894
12,1747940759.5241413,0.8918918967247009
13,1747940765.320276,0.8468468189239502
14,1747940771.72104,0.9459459185600281
15,1747940778.1718154,0.8918918967247009
16,1747940783.2835004,0.9369369149208069
17,1747940788.6826396,0.9189189076423645
18,1747940793.5960896,0.9009009003639221
19,1747940799.6410286,0.9279279112815857
20,1747940806.184268,0.8648648858070374
