step,wall_time,value
1,1747940697.807003,173.0
2,1747940701.8273835,165.0
3,1747940706.0224068,178.0
4,1747940711.356436,182.0
5,1747940716.1254423,171.0
6,1747940721.3201473,175.0
7,1747940725.9039662,168.0
8,1747940732.8731604,184.0
9,1747940740.967167,176.0
10,1747940747.502613,179.0
11,1747940753.9444625,179.0
12,1747940759.5241413,179.0
13,1747940765.320276,180.0
14,1747940771.72104,182.0
15,1747940778.1718154,183.0
16,1747940783.2835004,185.0
17,1747940788.6826396,180.0
18,1747940793.5960896,180.0
19,1747940799.6410286,186.0
20,1747940806.184268,184.0
