step,wall_time,value
1,1747940723.16346,13.0
2,1747940727.0378203,18.0
3,1747940733.4924822,16.0
4,1747940741.3451998,11.0
5,1747940745.8234496,25.0
6,1747940749.9738421,11.0
7,1747940755.440833,12.0
8,1747940761.1389863,13.0
9,1747940765.9639163,15.0
10,1747940771.5093243,14.0
11,1747940776.3891768,30.0
12,1747940781.2367568,12.0
13,1747940787.398591,13.0
14,1747940792.686889,15.0
15,1747940798.9673982,7.0
16,1747940805.9350734,11.0
17,1747940811.8415892,13.0
18,1747940817.5781322,14.0
19,1747940820.8641317,8.0
20,1747940825.5056486,17.0
