step,wall_time,value
1,1747940723.16346,0.6089743375778198
2,1747940727.0378203,0.8362369537353516
3,1747940733.4924822,0.8605459332466125
4,1747940741.3451998,0.8795602321624756
5,1747940745.8234496,0.897448718547821
6,1747940749.9738421,0.8929815888404846
7,1747940755.440833,0.9047381281852722
8,1747940761.1389863,0.8983474969863892
9,1747940765.9639163,0.9098196625709534
10,1747940771.5093243,0.9257028102874756
11,1747940776.3891768,0.9269020557403564
12,1747940781.2367568,0.9154577255249023
13,1747940787.398591,0.9208416938781738
14,1747940792.686889,0.9258517026901245
15,1747940798.9673982,0.9229229092597961
16,1747940805.9350734,0.9559118151664734
17,1747940811.8415892,0.947421133518219
18,1747940817.5781322,0.9621136784553528
19,1747940820.8641317,0.9570000171661377
20,1747940825.5056486,0.9685471653938293
