step,wall_time,value
1,1747940723.16346,1467.0
2,1747940727.0378203,1600.0
3,1747940733.4924822,1621.0
4,1747940741.3451998,1648.0
5,1747940745.8234496,1667.0
6,1747940749.9738421,1657.0
7,1747940755.440833,1671.0
8,1747940761.1389863,1669.0
9,1747940765.9639163,1681.0
10,1747940771.5093243,1699.0
11,1747940776.3891768,1690.0
12,1747940781.2367568,1685.0
13,1747940787.398591,1692.0
14,1747940792.686889,1697.0
15,1747940798.9673982,1693.0
16,1747940805.9350734,1727.0
17,1747940811.8415892,1718.0
18,1747940817.5781322,1728.0
19,1747940820.8641317,1726.0
20,1747940825.5056486,1736.0
