step,wall_time,value
1,1747940723.16346,178.0
2,1747940727.0378203,180.0
3,1747940733.4924822,181.0
4,1747940741.3451998,182.0
5,1747940745.8234496,174.0
6,1747940749.9738421,172.0
7,1747940755.440833,181.0
8,1747940761.1389863,185.0
9,1747940765.9639163,186.0
10,1747940771.5093243,183.0
11,1747940776.3891768,170.0
12,1747940781.2367568,186.0
13,1747940787.398591,187.0
14,1747940792.686889,173.0
15,1747940798.9673982,180.0
16,1747940805.9350734,180.0
17,1747940811.8415892,185.0
18,1747940817.5781322,186.0
19,1747940820.8641317,184.0
20,1747940825.5056486,183.0
