step,wall_time,value
1,1747940723.16346,0.9117646813392639
2,1747940727.0378203,0.9019607901573181
3,1747940733.4924822,0.9117646813392639
4,1747940741.3451998,0.9313725233078003
5,1747940745.8234496,0.8594771027565002
6,1747940749.9738421,0.898692786693573
7,1747940755.440833,0.9248365759849548
8,1747940761.1389863,0.9346405267715454
9,1747940765.9639163,0.9313725233078003
10,1747940771.5093243,0.9248365759849548
11,1747940776.3891768,0.8300653696060181
12,1747940781.2367568,0.9411764740943909
13,1747940787.398591,0.9411764740943909
14,1747940792.686889,0.8888888955116272
15,1747940798.9673982,0.9379084706306458
16,1747940805.9350734,0.9248365759849548
17,1747940811.8415892,0.9346405267715454
18,1747940817.5781322,0.9346405267715454
19,1747940820.8641317,0.9477124214172363
20,1747940825.5056486,0.915032684803009
