step,wall_time,value
1,1747940723.16346,570.0
2,1747940727.0378203,840.0
3,1747940733.4924822,867.0
4,1747940741.3451998,880.0
5,1747940745.8234496,897.0
6,1747940749.9738421,897.0
7,1747940755.440833,907.0
8,1747940761.1389863,897.0
9,1747940765.9639163,908.0
10,1747940771.5093243,922.0
11,1747940776.3891768,932.0
12,1747940781.2367568,915.0
13,1747940787.398591,919.0
14,1747940792.686889,924.0
15,1747940798.9673982,922.0
16,1747940805.9350734,954.0
17,1747940811.8415892,946.0
18,1747940817.5781322,965.0
19,1747940820.8641317,957.0
20,1747940825.5056486,970.0
