step,wall_time,value
1,1744891861.5911362,79.0
2,1744891864.3623972,105.0
3,1744891867.48148,127.0
4,1744891870.2210512,146.0
5,1744891873.2614434,160.0
6,1744891875.8996692,160.0
7,1744891878.4204943,190.0
8,1744891880.9274454,209.0
9,1744891883.9808543,217.0
10,1744891886.6673768,252.0
11,1744891889.2683337,271.0
12,1744891891.9403806,305.0
13,1744891894.8464608,337.0
14,1744891897.8626888,354.0
15,1744891900.454228,386.0
16,1744891902.9296165,422.0
17,1744891905.801352,454.0
18,1744891910.0828273,478.0
19,1744891914.3751159,543.0
20,1744891918.9075975,605.0
21,1744891922.7547865,661.0
22,1744891927.3419108,677.0
23,1744891932.1342816,777.0
24,1744891936.1225872,827.0
25,1744891940.4981744,875.0
26,1744891943.9428408,906.0
27,1744891947.8105326,943.0
28,1744891952.26879,961.0
29,1744891956.4386601,978.0
30,1744891960.5443664,981.0
31,1744891965.0565107,997.0
32,1744891969.3887734,1001.0
33,1744891973.5351958,1000.0
34,1744891978.3021698,1005.0
35,1744891982.6454241,999.0
36,1744891986.9446104,1000.0
37,1744891991.353914,1004.0
38,1744891996.0170393,1003.0
39,1744892000.4514883,1003.0
40,1744892004.316244,1003.0
41,1744892008.977142,1004.0
42,1744892012.745513,1002.0
43,1744892017.367737,1002.0
44,1744892022.082255,1004.0
45,1744892026.1300457,1004.0
46,1744892029.5082905,1006.0
47,1744892033.5803316,1006.0
48,1744892038.2422364,1006.0
49,1744892042.394665,1004.0
50,1744892046.3097372,1006.0
