step,wall_time,value
1,1744891861.5911362,7.874016105802184e-09
2,1744891864.3623972,1.5748032211604368e-08
3,1744891867.48148,2.3622046541049713e-08
4,1744891870.2210512,3.1496064423208736e-08
5,1744891873.2614434,3.937007875265408e-08
6,1744891875.8996692,4.7244093082099425e-08
7,1744891878.4204943,5.511811096425845e-08
8,1744891880.9274454,6.299212884641747e-08
9,1744891883.9808543,7.086614317586282e-08
10,1744891886.6673768,7.874015750530816e-08
11,1744891889.2683337,8.66141718347535e-08
12,1744891891.9403806,9.448818616419885e-08
13,1744891894.8464608,1.0236220759907155e-07
14,1744891897.8626888,1.102362219285169e-07
15,1744891900.454228,1.1811023625796224e-07
16,1744891902.9296165,1.2598425769283494e-07
17,1744891905.801352,1.3385826491685293e-07
18,1744891910.0828273,1.4173228635172563e-07
19,1744891914.3751159,1.4960629357574362e-07
20,1744891918.9075975,1.5748031501061632e-07
21,1744891922.7547865,1.6535433644548903e-07
22,1744891927.3419108,1.73228343669507e-07
23,1744891932.1342816,1.8110236510437971e-07
24,1744891936.1225872,1.889763723283977e-07
25,1744891940.4981744,1.968503937632704e-07
26,1744891943.9428408,2.047244151981431e-07
27,1744891947.8105326,2.125984224221611e-07
28,1744891952.26879,2.204724438570338e-07
29,1744891956.4386601,2.2834645108105178e-07
30,1744891960.5443664,2.3622047251592448e-07
31,1744891965.0565107,2.4409447973994247e-07
32,1744891969.3887734,2.519685153856699e-07
33,1744891973.5351958,2.598425226096879e-07
34,1744891978.3021698,2.6771652983370586e-07
35,1744891982.6454241,2.7559053705772385e-07
36,1744891986.9446104,2.8346457270345127e-07
37,1744891991.353914,2.9133857992746925e-07
38,1744891996.0170393,2.9921258715148724e-07
39,1744892000.4514883,3.0708662279721466e-07
40,1744892004.316244,3.1496063002123265e-07
41,1744892008.977142,3.2283463724525063e-07
42,1744892012.745513,3.3070867289097805e-07
43,1744892017.367737,3.3858268011499604e-07
44,1744892022.082255,3.46456687339014e-07
45,1744892026.1300457,3.54330694563032e-07
46,1744892029.5082905,3.6220473020875943e-07
47,1744892033.5803316,3.700787374327774e-07
48,1744892038.2422364,3.779527446567954e-07
49,1744892042.394665,3.858267803025228e-07
50,1744892046.3097372,3.937007875265408e-07
51,1744892050.2541466,4.015747947505588e-07
52,1744892053.345391,4.094488303962862e-07
53,1744892057.545357,4.173228376203042e-07
54,1744892062.0903623,4.251968448443222e-07
55,1744892066.5669808,4.3307085206834017e-07
56,1744892071.2688274,4.409448877140676e-07
57,1744892075.884556,4.488188949380856e-07
58,1744892080.5779426,4.5669290216210356e-07
59,1744892085.051097,4.64566937807831e-07
60,1744892089.2788112,4.7244094503184897e-07
61,1744892093.286425,4.80314952255867e-07
62,1744892097.3904862,4.881889594798849e-07
63,1744892100.6780834,4.960629667039029e-07
64,1744892104.7835298,5.039370307713398e-07
65,1744892109.3687572,5.118110379953578e-07
66,1744892113.3861148,5.196850452193758e-07
67,1744892117.348829,5.275590524433937e-07
68,1744892121.9367054,5.354330596674117e-07
69,1744892125.7649093,5.433070668914297e-07
70,1744892129.950721,5.511810741154477e-07
71,1744892133.9092996,5.590551381828845e-07
72,1744892138.4436839,5.669291454069025e-07
73,1744892142.95298,5.748031526309205e-07
74,1744892147.5631974,5.826771598549385e-07
75,1744892151.238262,5.905511670789565e-07
76,1744892155.1868196,5.984251743029745e-07
77,1744892159.3349607,6.062992383704113e-07
78,1744892163.381334,6.141732455944293e-07
79,1744892167.4493678,6.220472528184473e-07
80,1744892172.0283673,6.299212600424653e-07
81,1744892176.4616385,6.377952672664833e-07
82,1744892181.0277457,6.456692744905013e-07
83,1744892185.5615315,6.535432817145193e-07
84,1744892189.3411727,6.614173457819561e-07
85,1744892193.4228742,6.692913530059741e-07
86,1744892197.300657,6.771653602299921e-07
87,1744892201.042338,6.850393674540101e-07
88,1744892205.193235,6.92913374678028e-07
89,1744892209.2106903,7.00787381902046e-07
90,1744892213.8031259,7.08661389126064e-07
91,1744892217.9134738,7.165354531935009e-07
92,1744892222.8589535,7.244094604175189e-07
93,1744892227.1352003,7.322834676415368e-07
94,1744892231.3374019,7.401574748655548e-07
95,1744892235.9731932,7.480314820895728e-07
96,1744892239.463929,7.559054893135908e-07
97,1744892244.1195104,7.637795533810277e-07
98,1744892248.7915688,7.716535606050456e-07
99,1744892253.0305917,7.795275678290636e-07
100,1744892256.7420096,7.874015750530816e-07
101,1744892261.2710993,7.952755822770996e-07
102,1744892265.5963478,8.031495895011176e-07
103,1744892269.3152058,8.110235967251356e-07
104,1744892273.6849177,8.188976607925724e-07
105,1744892277.3191729,8.267716680165904e-07
106,1744892281.3183355,8.346456752406084e-07
107,1744892285.7872758,8.425196824646264e-07
108,1744892290.2002904,8.503936896886444e-07
109,1744892294.4554632,8.582676969126624e-07
110,1744892298.0379555,8.661417041366803e-07
111,1744892302.1342232,8.740157682041172e-07
112,1744892306.6416612,8.818897754281352e-07
113,1744892310.6375701,8.897637826521532e-07
114,1744892315.2784476,8.976377898761712e-07
115,1744892319.3618836,9.055117971001891e-07
116,1744892323.4916508,9.133858043242071e-07
117,1744892327.5379074,9.21259868391644e-07
118,1744892331.9303675,9.29133875615662e-07
119,1744892336.2168434,9.3700788283968e-07
120,1744892340.7749257,9.448818900636979e-07
121,1744892344.7756302,9.527558972877159e-07
122,1744892349.091464,9.60629904511734e-07
123,1744892353.344294,9.685039685791708e-07
124,1744892358.0449536,9.763779189597699e-07
125,1744892362.1567965,9.842519830272067e-07
126,1744892366.641423,9.921259334078059e-07
127,1744892367.333817,9.999999974752427e-07
128,1744892431.7441022,1.0078740615426796e-06
129,1744892435.302699,1.0157480119232787e-06
130,1744892438.3344462,1.0236220759907155e-06
131,1744892442.5109863,1.0314960263713147e-06
132,1744892445.8787777,1.0393700904387515e-06
133,1744892451.598921,1.0472440408193506e-06
134,1744892455.5755842,1.0551181048867875e-06
135,1744892459.9429543,1.0629921689542243e-06
136,1744892463.805867,1.0708661193348235e-06
137,1744892468.338571,1.0787401834022603e-06
138,1744892472.92098,1.0866141337828594e-06
139,1744892475.768284,1.0944881978502963e-06
140,1744892480.2849104,1.1023621482308954e-06
141,1744892483.6499088,1.1102362122983322e-06
142,1744892488.218045,1.118110276365769e-06
143,1744892492.5450723,1.1259842267463682e-06
144,1744892496.6084857,1.133858290813805e-06
145,1744892500.797602,1.1417322411944042e-06
146,1744892503.7616017,1.149606305261841e-06
147,1744892508.0054257,1.1574803693292779e-06
148,1744892512.1495936,1.165354319709877e-06
149,1744892516.693937,1.1732283837773139e-06
