step,wall_time,value
1,1744891861.5911362,3059.0
2,1744891864.3623972,3986.0
3,1744891867.48148,3987.0
4,1744891870.2210512,3996.0
5,1744891873.2614434,3998.0
6,1744891875.8996692,3998.0
7,1744891878.4204943,3992.0
8,1744891880.9274454,3966.0
9,1744891883.9808543,3967.0
10,1744891886.6673768,3949.0
11,1744891889.2683337,3931.0
12,1744891891.9403806,3906.0
13,1744891894.8464608,3882.0
14,1744891897.8626888,3830.0
15,1744891900.454228,3793.0
16,1744891902.9296165,3648.0
17,1744891905.801352,3574.0
18,1744891910.0828273,3449.0
19,1744891914.3751159,3371.0
20,1744891918.9075975,3094.0
21,1744891922.7547865,2943.0
22,1744891927.3419108,2889.0
23,1744891932.1342816,2533.0
24,1744891936.1225872,2349.0
25,1744891940.4981744,2046.0
26,1744891943.9428408,1835.0
27,1744891947.8105326,1766.0
28,1744891952.26879,1479.0
29,1744891956.4386601,1235.0
30,1744891960.5443664,1360.0
31,1744891965.0565107,787.0
32,1744891969.3887734,554.0
33,1744891973.5351958,459.0
34,1744891978.3021698,363.0
35,1744891982.6454241,430.0
36,1744891986.9446104,311.0
37,1744891991.353914,257.0
38,1744891996.0170393,486.0
39,1744892000.4514883,345.0
40,1744892004.316244,180.0
41,1744892008.977142,144.0
42,1744892012.745513,132.0
43,1744892017.367737,108.0
44,1744892022.082255,119.0
45,1744892026.1300457,134.0
46,1744892029.5082905,95.0
47,1744892033.5803316,96.0
48,1744892038.2422364,104.0
49,1744892042.394665,108.0
50,1744892046.3097372,89.0
