step,wall_time,value
1,1744891861.5911362,0.7489780187606812
2,1744891864.3623972,0.9469385743141174
3,1744891867.48148,0.9502537846565247
4,1744891870.2210512,0.9535420536994934
5,1744891873.2614434,0.9555276036262512
6,1744891875.8996692,0.9571178555488586
7,1744891878.4204943,0.9589775800704956
8,1744891880.9274454,0.9600826501846313
9,1744891883.9808543,0.9609091877937317
10,1744891886.6673768,0.9620053172111511
11,1744891889.2683337,0.9625803232192993
12,1744891891.9403806,0.963245153427124
13,1744891894.8464608,0.9635955095291138
14,1744891897.8626888,0.9642873406410217
15,1744891900.454228,0.9642693400382996
16,1744891902.9296165,0.9649521708488464
17,1744891905.801352,0.9664435386657715
18,1744891910.0828273,0.9665423631668091
19,1744891914.3751159,0.9668747782707214
20,1744891918.9075975,0.9700552821159363
21,1744891922.7547865,0.9711333513259888
22,1744891927.3419108,0.967602550983429
23,1744891932.1342816,0.9741251468658447
24,1744891936.1225872,0.9755356907844543
25,1744891940.4981744,0.9773505330085754
26,1744891943.9428408,0.9788419008255005
27,1744891947.8105326,0.9795966148376465
28,1744891952.26879,0.9822020530700684
29,1744891956.4386601,0.9849961996078491
30,1744891960.5443664,0.9830465912818909
31,1744891965.0565107,0.989838719367981
32,1744891969.3887734,0.9930641055107117
33,1744891973.5351958,0.993827760219574
34,1744891978.3021698,0.9952652454376221
35,1744891982.6454241,0.9937918186187744
36,1744891986.9446104,0.9953281283378601
37,1744891991.353914,0.9962625503540039
38,1744891996.0170393,0.9932527542114258
39,1744892000.4514883,0.9947980642318726
40,1744892004.316244,0.9972687363624573
41,1744892008.977142,0.9977269768714905
42,1744892012.745513,0.9979605674743652
43,1744892017.367737,0.9982031583786011
44,1744892022.082255,0.998257040977478
45,1744892026.1300457,0.9977179765701294
46,1744892029.5082905,0.9985175728797913
47,1744892033.5803316,0.9985804557800293
48,1744892038.2422364,0.9982480406761169
49,1744892042.394665,0.9982929825782776
50,1744892046.3097372,0.9986613392829895
