step,wall_time,value
1,1744891861.5911362,0.24324281513690948
2,1744891864.3623972,0.22011950612068176
3,1744891867.48148,0.2057044357061386
4,1744891870.2210512,0.19467885792255402
5,1744891873.2614434,0.1852291226387024
6,1744891875.8996692,0.1774023473262787
7,1744891878.4204943,0.17156937718391418
8,1744891880.9274454,0.16851560771465302
9,1744891883.9808543,0.1568181961774826
10,1744891886.6673768,0.1535133272409439
11,1744891889.2683337,0.14912967383861542
12,1744891891.9403806,0.14703162014484406
13,1744891894.8464608,0.14171119034290314
14,1744891897.8626888,0.13911710679531097
15,1744891900.454228,0.14370949566364288
16,1744891902.9296165,0.14333884418010712
17,1744891905.801352,0.1388162076473236
18,1744891910.0828273,0.15265190601348877
19,1744891914.3751159,0.14219041168689728
20,1744891918.9075975,0.14138419926166534
21,1744891922.7547865,0.15027466416358948
22,1744891927.3419108,0.14559872448444366
23,1744891932.1342816,0.14895176887512207
24,1744891936.1225872,0.16304148733615875
25,1744891940.4981744,0.16383883357048035
26,1744891943.9428408,0.16838954389095306
27,1744891947.8105326,0.18151919543743134
28,1744891952.26879,0.1889258176088333
29,1744891956.4386601,0.22366108000278473
30,1744891960.5443664,0.19140012562274933
31,1744891965.0565107,0.21611635386943817
32,1744891969.3887734,0.22022970020771027
33,1744891973.5351958,0.2178991138935089
34,1744891978.3021698,0.22494886815547943
35,1744891982.6454241,0.2607330083847046
36,1744891986.9446104,0.2651751637458801
37,1744891991.353914,0.2809755206108093
38,1744891996.0170393,0.3018662929534912
39,1744892000.4514883,0.2671719491481781
40,1744892004.316244,0.2682931125164032
41,1744892008.977142,0.27178943157196045
42,1744892012.745513,0.2953965961933136
43,1744892017.367737,0.29860833287239075
44,1744892022.082255,0.29616719484329224
45,1744892026.1300457,0.29894915223121643
46,1744892029.5082905,0.3378788232803345
47,1744892033.5803316,0.32781335711479187
48,1744892038.2422364,0.31925272941589355
49,1744892042.394665,0.35577070713043213
50,1744892046.3097372,0.30238068103790283
