step,wall_time,value
1,1744891861.5911362,0.7680050134658813
2,1744891864.3623972,0.9820975661277771
3,1744891867.48148,0.9855475425720215
4,1744891870.2210512,0.9890440702438354
5,1744891873.2614434,0.991123378276825
6,1744891875.8996692,0.9927737712860107
7,1744891878.4204943,0.9946479201316833
8,1744891880.9274454,0.9955523610115051
9,1744891883.9808543,0.9964194893836975
10,1744891886.6673768,0.9973892569541931
11,1744891889.2683337,0.997818112373352
12,1744891891.9403806,0.9982750415802002
13,1744891894.8464608,0.9984148740768433
14,1744891897.8626888,0.9986479878425598
15,1744891900.454228,0.9982843399047852
16,1744891902.9296165,0.9976409673690796
17,1744891905.801352,0.998498797416687
18,1744891910.0828273,0.9974358677864075
19,1744891914.3751159,0.9970535635948181
20,1744891918.9075975,0.9977715015411377
21,1744891922.7547865,0.9974824786186218
22,1744891927.3419108,0.9933145642280579
23,1744891932.1342816,0.9967644810676575
24,1744891936.1225872,0.996512770652771
25,1744891940.4981744,0.9955710172653198
26,1744891943.9428408,0.9951514005661011
27,1744891947.8105326,0.9952912926673889
28,1744891952.26879,0.9953192472457886
29,1744891956.4386601,0.9959439635276794
30,1744891960.5443664,0.995086133480072
31,1744891965.0565107,0.9967924952507019
32,1744891969.3887734,0.9979673027992249
33,1744891973.5351958,0.9978740811347961
34,1744891978.3021698,0.9984708428382874
35,1744891982.6454241,0.9975664019584656
36,1744891986.9446104,0.9980512261390686
37,1744891991.353914,0.9985174536705017
38,1744891996.0170393,0.9975290894508362
39,1744892000.4514883,0.997818112373352
40,1744892004.316244,0.998843789100647
41,1744892008.977142,0.9989836812019348
42,1744892012.745513,0.9991142153739929
43,1744892017.367737,0.9991421699523926
44,1744892022.082255,0.9993006587028503
45,1744892026.1300457,0.9988811016082764
46,1744892029.5082905,0.9993473291397095
47,1744892033.5803316,0.9994218945503235
48,1744892038.2422364,0.9991515278816223
49,1744892042.394665,0.9992353916168213
50,1744892046.3097372,0.9994405508041382
