step,wall_time,value
1,1744891861.5911362,0.23199500143527985
2,1744891864.3623972,0.01790243200957775
3,1744891867.48148,0.014452483505010605
4,1744891870.2210512,0.010955914855003357
5,1744891873.2614434,0.008876622654497623
6,1744891875.8996692,0.007226241752505302
7,1744891878.4204943,0.005352081265300512
8,1744891880.9274454,0.004447635263204575
9,1744891883.9808543,0.0035804864019155502
10,1744891886.6673768,0.002610771218314767
11,1744891889.2683337,0.002181858755648136
12,1744891891.9403806,0.0017249739030376077
13,1744891894.8464608,0.0015851111384108663
14,1744891897.8626888,0.0013520065695047379
15,1744891900.454228,0.0017156497342512012
16,1744891902.9296165,0.0023590184282511473
17,1744891905.801352,0.0015011935029178858
18,1744891910.0828273,0.0025641503743827343
19,1744891914.3751159,0.0029464419931173325
20,1744891918.9075975,0.0022284798324108124
21,1744891922.7547865,0.0025175295304507017
22,1744891927.3419108,0.006685439497232437
23,1744891932.1342816,0.003235491458326578
24,1744891936.1225872,0.0034872444812208414
25,1744891940.4981744,0.0044289869256317616
26,1744891943.9428408,0.004848575219511986
27,1744891947.8105326,0.004708712454885244
28,1744891952.26879,0.0046807401813566685
29,1744891956.4386601,0.0040560197085142136
30,1744891960.5443664,0.004913844633847475
31,1744891965.0565107,0.0032075189519673586
32,1744891969.3887734,0.002032671822234988
33,1744891973.5351958,0.002125913742929697
34,1744891978.3021698,0.0015291660092771053
35,1744891982.6454241,0.0024336117785423994
36,1744891986.9446104,0.0019487543031573296
37,1744891991.353914,0.0014825451653450727
38,1744891996.0170393,0.0024709084536880255
39,1744892000.4514883,0.002181858755648136
40,1744892004.316244,0.0011561986757442355
41,1744892008.977142,0.001016335911117494
42,1744892012.745513,0.000885797431692481
43,1744892017.367737,0.0008578248671256006
44,1744892022.082255,0.0006993137649260461
45,1744892026.1300457,0.0011189020005986094
46,1744892029.5082905,0.0006526928045786917
47,1744892033.5803316,0.0005780993378721178
48,1744892038.2422364,0.0008485006983391941
49,1744892042.394665,0.0007645830046385527
50,1744892046.3097372,0.0005594510002993047
