step,wall_time,value
1,1744891861.5911362,325.0
2,1744891864.3623972,243.0
3,1744891867.48148,123.0
4,1744891870.2210512,145.0
5,1744891873.2614434,126.0
6,1744891875.8996692,110.0
7,1744891878.4204943,119.0
8,1744891880.9274454,140.0
9,1744891883.9808543,71.0
10,1744891886.6673768,24.0
11,1744891889.2683337,59.0
12,1744891891.9403806,22.0
13,1744891894.8464608,35.0
14,1744891897.8626888,29.0
15,1744891900.454228,60.0
16,1744891902.9296165,27.0
17,1744891905.801352,36.0
18,1744891910.0828273,19.0
19,1744891914.3751159,30.0
20,1744891918.9075975,38.0
21,1744891922.7547865,54.0
22,1744891927.3419108,68.0
23,1744891932.1342816,66.0
24,1744891936.1225872,177.0
25,1744891940.4981744,98.0
26,1744891943.9428408,118.0
27,1744891947.8105326,74.0
28,1744891952.26879,74.0
29,1744891956.4386601,42.0
30,1744891960.5443664,80.0
31,1744891965.0565107,87.0
32,1744891969.3887734,67.0
33,1744891973.5351958,135.0
34,1744891978.3021698,207.0
35,1744891982.6454241,57.0
36,1744891986.9446104,105.0
37,1744891991.353914,63.0
38,1744891996.0170393,69.0
39,1744892000.4514883,97.0
40,1744892004.316244,124.0
41,1744892008.977142,137.0
42,1744892012.745513,84.0
43,1744892017.367737,70.0
44,1744892022.082255,136.0
45,1744892026.1300457,95.0
46,1744892029.5082905,65.0
47,1744892033.5803316,67.0
48,1744892038.2422364,82.0
49,1744892042.394665,57.0
50,1744892046.3097372,170.0
