step,wall_time,value
1,1744891861.5911362,0.02056555263698101
2,1744891864.3623972,0.03341902419924736
3,1744891867.48148,0.02827763557434082
4,1744891870.2210512,0.0385604128241539
5,1744891873.2614434,0.0514138825237751
6,1744891875.8996692,0.05398457497358322
7,1744891878.4204943,0.07455012947320938
8,1744891880.9274454,0.07197943329811096
9,1744891883.9808543,0.07969151437282562
10,1744891886.6673768,0.05398457497358322
11,1744891889.2683337,0.09511568397283554
12,1744891891.9403806,0.05912596359848976
13,1744891894.8464608,0.10025706887245178
14,1744891897.8626888,0.09254498779773712
15,1744891900.454228,0.13367609679698944
16,1744891902.9296165,0.09511568397283554
17,1744891905.801352,0.11825192719697952
18,1744891910.0828273,0.06683804839849472
19,1744891914.3751159,0.1028277650475502
20,1744891918.9075975,0.11053984612226486
21,1744891922.7547865,0.1285347044467926
22,1744891927.3419108,0.13110539317131042
23,1744891932.1342816,0.1413881778717041
24,1744891936.1225872,0.15938302874565125
25,1744891940.4981744,0.14910025894641876
26,1744891943.9428408,0.16452442109584808
27,1744891947.8105326,0.1285347044467926
28,1744891952.26879,0.13110539317131042
29,1744891956.4386601,0.15167094767093658
30,1744891960.5443664,0.16452442109584808
31,1744891965.0565107,0.15681234002113342
32,1744891969.3887734,0.14910025894641876
33,1744891973.5351958,0.1670951098203659
34,1744891978.3021698,0.1799485832452774
35,1744891982.6454241,0.14395886659622192
36,1744891986.9446104,0.14910025894641876
37,1744891991.353914,0.15938302874565125
38,1744891996.0170393,0.14652957022190094
39,1744892000.4514883,0.16452442109584808
40,1744892004.316244,0.1670951098203659
41,1744892008.977142,0.18766066431999207
42,1744892012.745513,0.15167094767093658
43,1744892017.367737,0.17223650217056274
44,1744892022.082255,0.16966581344604492
45,1744892026.1300457,0.16452442109584808
46,1744892029.5082905,0.14395886659622192
47,1744892033.5803316,0.15938302874565125
48,1744892038.2422364,0.15938302874565125
49,1744892042.394665,0.15938302874565125
50,1744892046.3097372,0.18766066431999207
