step,wall_time,value
1,1744891861.5911362,0.9725784659385681
2,1744891864.3623972,0.9794971346855164
3,1744891867.48148,0.9896219968795776
4,1744891870.2210512,0.9877657890319824
5,1744891873.2614434,0.9893688559532166
6,1744891875.8996692,0.9907188415527344
7,1744891878.4204943,0.9899594783782959
8,1744891880.9274454,0.9881876707077026
9,1744891883.9808543,0.9940094351768494
10,1744891886.6673768,0.9979750514030457
11,1744891889.2683337,0.9950219392776489
12,1744891891.9403806,0.9981437921524048
13,1744891894.8464608,0.9970468878746033
14,1744891897.8626888,0.9975531697273254
15,1744891900.454228,0.994937539100647
16,1744891902.9296165,0.9977219104766846
17,1744891905.801352,0.9969625473022461
18,1744891910.0828273,0.9983968734741211
19,1744891914.3751159,0.9974687695503235
20,1744891918.9075975,0.996793806552887
21,1744891922.7547865,0.9954438209533691
22,1744891927.3419108,0.9942625761032104
23,1744891932.1342816,0.9944313168525696
24,1744891936.1225872,0.9850658178329468
25,1744891940.4981744,0.9917313456535339
26,1744891943.9428408,0.9900438785552979
27,1744891947.8105326,0.9937563538551331
28,1744891952.26879,0.9937563538551331
29,1744891956.4386601,0.9964562654495239
30,1744891960.5443664,0.9932500720024109
31,1744891965.0565107,0.9926594495773315
32,1744891969.3887734,0.9943469166755676
33,1744891973.5351958,0.9886094927787781
34,1744891978.3021698,0.9825345873832703
35,1744891982.6454241,0.9951906800270081
36,1744891986.9446104,0.9911407232284546
37,1744891991.353914,0.9946844577789307
38,1744891996.0170393,0.9941781759262085
39,1744892000.4514883,0.9918157458305359
40,1744892004.316244,0.9895376563072205
41,1744892008.977142,0.988440752029419
42,1744892012.745513,0.9929125905036926
43,1744892017.367737,0.9940938353538513
44,1744892022.082255,0.9885251522064209
45,1744892026.1300457,0.991984486579895
46,1744892029.5082905,0.9945157170295715
47,1744892033.5803316,0.9943469166755676
48,1744892038.2422364,0.9930813312530518
49,1744892042.394665,0.9951906800270081
50,1744892046.3097372,0.9856564402580261
